Entity,Code,Year,Annual CO2 emissions from coal (zero filled),Annual CO2 emissions from gas (zero filled),Annual CO2 emissions from cement (zero filled),Annual CO2 emissions from flaring (zero filled),Annual CO2 emissions from oil (zero filled),Annual CO2 emissions from other industry (zero filled)
Rwanda,RWA,2001,0,0,35349,0,487030,0
Rwanda,RWA,2002,0,0,38889,0,479984,0
Rwanda,RWA,2003,0,0,40111,0,468992,0
Rwanda,RWA,2004,0,0,39443,0,476320,0
Rwanda,RWA,2005,0,0,37903,0,476320,0
Rwanda,RWA,2006,0,0,38100,0,476320,0
Rwanda,RWA,2007,0,0,36840,0,505337,0
Rwanda,RWA,2008,0,0,36840,0,490976,0
Rwanda,RWA,2009,0,0,30880,0,527377,0
Rwanda,RWA,2010,0,0,31380,0,542017,0
Rwanda,RWA,2011,0,3664,31470,0,611888,0
Rwanda,RWA,2012,0,3664,29630,0,685168,0
Rwanda,RWA,2013,0,3681,31390,0,747204,0
Rwanda,RWA,2014,0,7360,35970,0,783825,0
Rwanda,RWA,2015,0,10992,65440,0,842720,0
Rwanda,RWA,2016,0,54768,127244,0,854378,0
Rwanda,RWA,2017,0,36640,141787,0,872032,0
Rwanda,RWA,2018,7328,36640,145422,0,952640,0
Rwanda,RWA,2019,6212,41806,145422,0,993975,0
Rwanda,RWA,2020,6458,40874,145422,0,839983,0
Ryukyu Islands,,1750,0,0,0,0,0,0
Ryukyu Islands,,1751,0,0,0,0,0,0
Ryukyu Islands,,1752,0,0,0,0,0,0
Ryukyu Islands,,1753,0,0,0,0,0,0
Ryukyu Islands,,1754,0,0,0,0,0,0
Ryukyu Islands,,1755,0,0,0,0,0,0
Ryukyu Islands,,1756,0,0,0,0,0,0
Ryukyu Islands,,1757,0,0,0,0,0,0
Ryukyu Islands,,1758,0,0,0,0,0,0
Ryukyu Islands,,1759,0,0,0,0,0,0
Ryukyu Islands,,1760,0,0,0,0,0,0
Ryukyu Islands,,1761,0,0,0,0,0,0
Ryukyu Islands,,1762,0,0,0,0,0,0
Ryukyu Islands,,1763,0,0,0,0,0,0
Ryukyu Islands,,1764,0,0,0,0,0,0
Ryukyu Islands,,1765,0,0,0,0,0,0
Ryukyu Islands,,1766,0,0,0,0,0,0
Ryukyu Islands,,1767,0,0,0,0,0,0
Ryukyu Islands,,1768,0,0,0,0,0,0
Ryukyu Islands,,1769,0,0,0,0,0,0
Ryukyu Islands,,1770,0,0,0,0,0,0
Ryukyu Islands,,1771,0,0,0,0,0,0
Ryukyu Islands,,1772,0,0,0,0,0,0
Ryukyu Islands,,1773,0,0,0,0,0,0
Ryukyu Islands,,1774,0,0,0,0,0,0
Ryukyu Islands,,1775,0,0,0,0,0,0
Ryukyu Islands,,1776,0,0,0,0,0,0
Ryukyu Islands,,1777,0,0,0,0,0,0
Ryukyu Islands,,1778,0,0,0,0,0,0
Ryukyu Islands,,1779,0,0,0,0,0,0
Ryukyu Islands,,1780,0,0,0,0,0,0
Ryukyu Islands,,1781,0,0,0,0,0,0
Ryukyu Islands,,1782,0,0,0,0,0,0
Ryukyu Islands,,1783,0,0,0,0,0,0
Ryukyu Islands,,1784,0,0,0,0,0,0
Ryukyu Islands,,1785,0,0,0,0,0,0
Ryukyu Islands,,1786,0,0,0,0,0,0
Ryukyu Islands,,1787,0,0,0,0,0,0
Ryukyu Islands,,1788,0,0,0,0,0,0
Ryukyu Islands,,1789,0,0,0,0,0,0
Ryukyu Islands,,1790,0,0,0,0,0,0
Ryukyu Islands,,1791,0,0,0,0,0,0
Ryukyu Islands,,1792,0,0,0,0,0,0
Ryukyu Islands,,1793,0,0,0,0,0,0
Ryukyu Islands,,1794,0,0,0,0,0,0
Ryukyu Islands,,1795,0,0,0,0,0,0
Ryukyu Islands,,1796,0,0,0,0,0,0
Ryukyu Islands,,1797,0,0,0,0,0,0
Ryukyu Islands,,1798,0,0,0,0,0,0
Ryukyu Islands,,1799,0,0,0,0,0,0
Ryukyu Islands,,1800,0,0,0,0,0,0
Ryukyu Islands,,1801,0,0,0,0,0,0
Ryukyu Islands,,1802,0,0,0,0,0,0
Ryukyu Islands,,1803,0,0,0,0,0,0
Ryukyu Islands,,1804,0,0,0,0,0,0
Ryukyu Islands,,1805,0,0,0,0,0,0
Ryukyu Islands,,1806,0,0,0,0,0,0
Ryukyu Islands,,1807,0,0,0,0,0,0
Ryukyu Islands,,1808,0,0,0,0,0,0
Ryukyu Islands,,1809,0,0,0,0,0,0
Ryukyu Islands,,1810,0,0,0,0,0,0
Ryukyu Islands,,1811,0,0,0,0,0,0
Ryukyu Islands,,1812,0,0,0,0,0,0
Ryukyu Islands,,1813,0,0,0,0,0,0
Ryukyu Islands,,1814,0,0,0,0,0,0
Ryukyu Islands,,1815,0,0,0,0,0,0
Ryukyu Islands,,1816,0,0,0,0,0,0
Ryukyu Islands,,1817,0,0,0,0,0,0
Ryukyu Islands,,1818,0,0,0,0,0,0
Ryukyu Islands,,1819,0,0,0,0,0,0
Ryukyu Islands,,1820,0,0,0,0,0,0
Ryukyu Islands,,1821,0,0,0,0,0,0
Ryukyu Islands,,1822,0,0,0,0,0,0
Ryukyu Islands,,1823,0,0,0,0,0,0
Ryukyu Islands,,1824,0,0,0,0,0,0
Ryukyu Islands,,1825,0,0,0,0,0,0
Ryukyu Islands,,1826,0,0,0,0,0,0
Ryukyu Islands,,1827,0,0,0,0,0,0
Ryukyu Islands,,1828,0,0,0,0,0,0
Ryukyu Islands,,1829,0,0,0,0,0,0
Ryukyu Islands,,1830,0,0,0,0,0,0
Ryukyu Islands,,1831,0,0,0,0,0,0
Ryukyu Islands,,1832,0,0,0,0,0,0
Ryukyu Islands,,1833,0,0,0,0,0,0
Ryukyu Islands,,1834,0,0,0,0,0,0
Ryukyu Islands,,1835,0,0,0,0,0,0
Ryukyu Islands,,1836,0,0,0,0,0,0
Ryukyu Islands,,1837,0,0,0,0,0,0
Ryukyu Islands,,1838,0,0,0,0,0,0
Ryukyu Islands,,1839,0,0,0,0,0,0
Ryukyu Islands,,1840,0,0,0,0,0,0
Ryukyu Islands,,1841,0,0,0,0,0,0
Ryukyu Islands,,1842,0,0,0,0,0,0
Ryukyu Islands,,1843,0,0,0,0,0,0
Ryukyu Islands,,1844,0,0,0,0,0,0
Ryukyu Islands,,1845,0,0,0,0,0,0
Ryukyu Islands,,1846,0,0,0,0,0,0
Ryukyu Islands,,1847,0,0,0,0,0,0
Ryukyu Islands,,1848,0,0,0,0,0,0
Ryukyu Islands,,1849,0,0,0,0,0,0
Ryukyu Islands,,1850,0,0,0,0,0,0
Ryukyu Islands,,1851,0,0,0,0,0,0
Ryukyu Islands,,1852,0,0,0,0,0,0
Ryukyu Islands,,1853,0,0,0,0,0,0
Ryukyu Islands,,1854,0,0,0,0,0,0
Ryukyu Islands,,1855,0,0,0,0,0,0
Ryukyu Islands,,1856,0,0,0,0,0,0
Ryukyu Islands,,1857,0,0,0,0,0,0
Ryukyu Islands,,1858,0,0,0,0,0,0
Ryukyu Islands,,1859,0,0,0,0,0,0
Ryukyu Islands,,1860,0,0,0,0,0,0
Ryukyu Islands,,1861,0,0,0,0,0,0
Ryukyu Islands,,1862,0,0,0,0,0,0
Ryukyu Islands,,1863,0,0,0,0,0,0
Ryukyu Islands,,1864,0,0,0,0,0,0
Ryukyu Islands,,1865,0,0,0,0,0,0
Ryukyu Islands,,1866,0,0,0,0,0,0
Ryukyu Islands,,1867,0,0,0,0,0,0
Ryukyu Islands,,1868,0,0,0,0,0,0
Ryukyu Islands,,1869,0,0,0,0,0,0
Ryukyu Islands,,1870,0,0,0,0,0,0
Ryukyu Islands,,1871,0,0,0,0,0,0
Ryukyu Islands,,1872,0,0,0,0,0,0
Ryukyu Islands,,1873,0,0,0,0,0,0
Ryukyu Islands,,1874,0,0,0,0,0,0
Ryukyu Islands,,1875,0,0,0,0,0,0
Ryukyu Islands,,1876,0,0,0,0,0,0
Ryukyu Islands,,1877,0,0,0,0,0,0
Ryukyu Islands,,1878,0,0,0,0,0,0
Ryukyu Islands,,1879,0,0,0,0,0,0
Ryukyu Islands,,1880,0,0,0,0,0,0
Ryukyu Islands,,1881,0,0,0,0,0,0
Ryukyu Islands,,1882,0,0,0,0,0,0
Ryukyu Islands,,1883,0,0,0,0,0,0
Ryukyu Islands,,1884,0,0,0,0,0,0
Ryukyu Islands,,1885,0,0,0,0,0,0
Ryukyu Islands,,1886,0,0,0,0,0,0
Ryukyu Islands,,1887,0,0,0,0,0,0
Ryukyu Islands,,1888,0,0,0,0,0,0
Ryukyu Islands,,1889,0,0,0,0,0,0
Ryukyu Islands,,1890,0,0,0,0,0,0
Ryukyu Islands,,1891,0,0,0,0,0,0
Ryukyu Islands,,1892,0,0,0,0,0,0
Ryukyu Islands,,1893,0,0,0,0,0,0
Ryukyu Islands,,1894,0,0,0,0,0,0
Ryukyu Islands,,1895,0,0,0,0,0,0
Ryukyu Islands,,1896,0,0,0,0,0,0
Ryukyu Islands,,1897,0,0,0,0,0,0
Ryukyu Islands,,1898,0,0,0,0,0,0
Ryukyu Islands,,1899,0,0,0,0,0,0
Ryukyu Islands,,1900,0,0,0,0,0,0
Ryukyu Islands,,1901,0,0,0,0,0,0
Ryukyu Islands,,1902,0,0,0,0,0,0
Ryukyu Islands,,1903,0,0,0,0,0,0
Ryukyu Islands,,1904,0,0,0,0,0,0
Ryukyu Islands,,1905,0,0,0,0,0,0
Ryukyu Islands,,1906,0,0,0,0,0,0
Ryukyu Islands,,1907,0,0,0,0,0,0
Ryukyu Islands,,1908,0,0,0,0,0,0
Ryukyu Islands,,1909,0,0,0,0,0,0
Ryukyu Islands,,1910,0,0,0,0,0,0
Ryukyu Islands,,1911,0,0,0,0,0,0
Ryukyu Islands,,1912,0,0,0,0,0,0
Ryukyu Islands,,1913,0,0,0,0,0,0
Ryukyu Islands,,1914,0,0,0,0,0,0
Ryukyu Islands,,1915,0,0,0,0,0,0
Ryukyu Islands,,1916,0,0,0,0,0,0
Ryukyu Islands,,1917,0,0,0,0,0,0
Ryukyu Islands,,1918,0,0,0,0,0,0
Ryukyu Islands,,1919,0,0,0,0,0,0
Ryukyu Islands,,1920,0,0,0,0,0,0
Ryukyu Islands,,1921,0,0,0,0,0,0
Ryukyu Islands,,1922,0,0,0,0,0,0
Ryukyu Islands,,1923,0,0,0,0,0,0
Ryukyu Islands,,1924,0,0,0,0,0,0
Ryukyu Islands,,1925,0,0,0,0,0,0
Ryukyu Islands,,1926,0,0,0,0,0,0
Ryukyu Islands,,1927,0,0,0,0,0,0
Ryukyu Islands,,1928,0,0,0,0,0,0
Ryukyu Islands,,1929,0,0,0,0,0,0
Ryukyu Islands,,1930,0,0,0,0,0,0
Ryukyu Islands,,1931,0,0,0,0,0,0
Ryukyu Islands,,1932,0,0,0,0,0,0
Ryukyu Islands,,1933,0,0,0,0,0,0
Ryukyu Islands,,1934,0,0,0,0,0,0
Ryukyu Islands,,1935,0,0,0,0,0,0
Ryukyu Islands,,1936,0,0,0,0,0,0
Ryukyu Islands,,1937,0,0,0,0,0,0
Ryukyu Islands,,1938,0,0,0,0,0,0
Ryukyu Islands,,1939,0,0,0,0,0,0
Ryukyu Islands,,1940,0,0,0,0,0,0
Ryukyu Islands,,1941,0,0,0,0,0,0
Ryukyu Islands,,1942,0,0,0,0,0,0
Ryukyu Islands,,1943,0,0,0,0,0,0
Ryukyu Islands,,1944,0,0,0,0,0,0
Ryukyu Islands,,1945,0,0,0,0,0,0
Ryukyu Islands,,1946,0,0,0,0,0,0
Ryukyu Islands,,1947,0,0,0,0,0,0
Ryukyu Islands,,1948,0,0,0,0,0,0
Ryukyu Islands,,1949,0,0,0,0,0,0
Ryukyu Islands,,1950,0,0,0,0,0,0
Ryukyu Islands,,1951,0,0,0,0,0,0
Ryukyu Islands,,1952,0,0,0,0,21984,0
Ryukyu Islands,,1953,0,0,0,0,131904,0
Ryukyu Islands,,1954,0,0,0,0,146560,0
Ryukyu Islands,,1955,0,0,0,0,161216,0
Ryukyu Islands,,1956,0,0,0,0,186864,0
Ryukyu Islands,,1957,3664,0,0,0,216176,0
Ryukyu Islands,,1958,3664,0,0,0,256480,0
Ryukyu Islands,,1959,3664,0,0,0,296784,0
Ryukyu Islands,,1960,3624,0,0,0,326136,0
Ryukyu Islands,,1961,0,0,0,0,344416,0
Ryukyu Islands,,1962,3697,0,0,0,410335,0
Ryukyu Islands,,1963,3664,0,0,0,425024,0
Ryukyu Islands,,1964,3664,0,0,0,454336,0
Ryukyu Islands,,1965,0,0,50880,0,498304,0
Ryukyu Islands,,1966,3664,0,61783,0,531280,0
Ryukyu Islands,,1967,3664,0,72686,0,600896,0
Ryukyu Islands,,1968,18320,0,123566,0,630208,0
Ryukyu Islands,,1969,0,0,127200,0,630208,0
Ryukyu Islands,,1970,3657,0,126956,0,1773629,0
Ryukyu Islands,,1971,3660,0,127056,0,3096230,0
Ryukyu Islands,,1972,0,0,127200,0,8877872,0
Ryukyu Islands,,1973,0,0,0,0,0,0
Ryukyu Islands,,1974,0,0,0,0,0,0
Ryukyu Islands,,1975,0,0,0,0,0,0
Ryukyu Islands,,1976,0,0,0,0,0,0
Ryukyu Islands,,1977,0,0,0,0,0,0
Ryukyu Islands,,1978,0,0,0,0,0,0
Ryukyu Islands,,1979,0,0,0,0,0,0
Ryukyu Islands,,1980,0,0,0,0,0,0
Ryukyu Islands,,1981,0,0,0,0,0,0
Ryukyu Islands,,1982,0,0,0,0,0,0
Ryukyu Islands,,1983,0,0,0,0,0,0
Ryukyu Islands,,1984,0,0,0,0,0,0
Ryukyu Islands,,1985,0,0,0,0,0,0
Ryukyu Islands,,1986,0,0,0,0,0,0
Ryukyu Islands,,1987,0,0,0,0,0,0
Ryukyu Islands,,1988,0,0,0,0,0,0
Ryukyu Islands,,1989,0,0,0,0,0,0
Ryukyu Islands,,1990,0,0,0,0,0,0
Ryukyu Islands,,1991,0,0,0,0,0,0
Ryukyu Islands,,1992,0,0,0,0,0,0
Ryukyu Islands,,1993,0,0,0,0,0,0
Ryukyu Islands,,1994,0,0,0,0,0,0
Ryukyu Islands,,1995,0,0,0,0,0,0
Ryukyu Islands,,1996,0,0,0,0,0,0
Ryukyu Islands,,1997,0,0,0,0,0,0
Ryukyu Islands,,1998,0,0,0,0,0,0
Ryukyu Islands,,1999,0,0,0,0,0,0
Ryukyu Islands,,2000,0,0,0,0,0,0
Ryukyu Islands,,2001,0,0,0,0,0,0
Ryukyu Islands,,2002,0,0,0,0,0,0
Ryukyu Islands,,2003,0,0,0,0,0,0
Ryukyu Islands,,2004,0,0,0,0,0,0
Ryukyu Islands,,2005,0,0,0,0,0,0
Ryukyu Islands,,2006,0,0,0,0,0,0
Ryukyu Islands,,2007,0,0,0,0,0,0
Ryukyu Islands,,2008,0,0,0,0,0,0
Ryukyu Islands,,2009,0,0,0,0,0,0
Ryukyu Islands,,2010,0,0,0,0,0,0
Ryukyu Islands,,2011,0,0,0,0,0,0
Ryukyu Islands,,2012,0,0,0,0,0,0
Ryukyu Islands,,2013,0,0,0,0,0,0
Ryukyu Islands,,2014,0,0,0,0,0,0
Ryukyu Islands,,2015,0,0,0,0,0,0
Ryukyu Islands,,2016,0,0,0,0,0,0
Ryukyu Islands,,2017,0,0,0,0,0,0
Ryukyu Islands,,2018,0,0,0,0,0,0
Ryukyu Islands,,2019,0,0,0,0,0,0
Ryukyu Islands,,2020,0,0,0,0,0,0
Saint Helena,SHN,1750,0,0,0,0,0,0
Saint Helena,SHN,1751,0,0,0,0,0,0
Saint Helena,SHN,1752,0,0,0,0,0,0
Saint Helena,SHN,1753,0,0,0,0,0,0
Saint Helena,SHN,1754,0,0,0,0,0,0
Saint Helena,SHN,1755,0,0,0,0,0,0
Saint Helena,SHN,1756,0,0,0,0,0,0
Saint Helena,SHN,1757,0,0,0,0,0,0
Saint Helena,SHN,1758,0,0,0,0,0,0
Saint Helena,SHN,1759,0,0,0,0,0,0
Saint Helena,SHN,1760,0,0,0,0,0,0
Saint Helena,SHN,1761,0,0,0,0,0,0
Saint Helena,SHN,1762,0,0,0,0,0,0
Saint Helena,SHN,1763,0,0,0,0,0,0
Saint Helena,SHN,1764,0,0,0,0,0,0
Saint Helena,SHN,1765,0,0,0,0,0,0
Saint Helena,SHN,1766,0,0,0,0,0,0
Saint Helena,SHN,1767,0,0,0,0,0,0
Saint Helena,SHN,1768,0,0,0,0,0,0
Saint Helena,SHN,1769,0,0,0,0,0,0
Saint Helena,SHN,1770,0,0,0,0,0,0
Saint Helena,SHN,1771,0,0,0,0,0,0
Saint Helena,SHN,1772,0,0,0,0,0,0
Saint Helena,SHN,1773,0,0,0,0,0,0
Saint Helena,SHN,1774,0,0,0,0,0,0
Saint Helena,SHN,1775,0,0,0,0,0,0
Saint Helena,SHN,1776,0,0,0,0,0,0
Saint Helena,SHN,1777,0,0,0,0,0,0
Saint Helena,SHN,1778,0,0,0,0,0,0
Saint Helena,SHN,1779,0,0,0,0,0,0
Saint Helena,SHN,1780,0,0,0,0,0,0
Saint Helena,SHN,1781,0,0,0,0,0,0
Saint Helena,SHN,1782,0,0,0,0,0,0
Saint Helena,SHN,1783,0,0,0,0,0,0
Saint Helena,SHN,1784,0,0,0,0,0,0
Saint Helena,SHN,1785,0,0,0,0,0,0
Saint Helena,SHN,1786,0,0,0,0,0,0
Saint Helena,SHN,1787,0,0,0,0,0,0
Saint Helena,SHN,1788,0,0,0,0,0,0
Saint Helena,SHN,1789,0,0,0,0,0,0
Saint Helena,SHN,1790,0,0,0,0,0,0
Saint Helena,SHN,1791,0,0,0,0,0,0
Saint Helena,SHN,1792,0,0,0,0,0,0
Saint Helena,SHN,1793,0,0,0,0,0,0
Saint Helena,SHN,1794,0,0,0,0,0,0
Saint Helena,SHN,1795,0,0,0,0,0,0
Saint Helena,SHN,1796,0,0,0,0,0,0
Saint Helena,SHN,1797,0,0,0,0,0,0
Saint Helena,SHN,1798,0,0,0,0,0,0
Saint Helena,SHN,1799,0,0,0,0,0,0
Saint Helena,SHN,1800,0,0,0,0,0,0
Saint Helena,SHN,1801,0,0,0,0,0,0
Saint Helena,SHN,1802,0,0,0,0,0,0
Saint Helena,SHN,1803,0,0,0,0,0,0
Saint Helena,SHN,1804,0,0,0,0,0,0
Saint Helena,SHN,1805,0,0,0,0,0,0
Saint Helena,SHN,1806,0,0,0,0,0,0
Saint Helena,SHN,1807,0,0,0,0,0,0
Saint Helena,SHN,1808,0,0,0,0,0,0
Saint Helena,SHN,1809,0,0,0,0,0,0
Saint Helena,SHN,1810,0,0,0,0,0,0
Saint Helena,SHN,1811,0,0,0,0,0,0
Saint Helena,SHN,1812,0,0,0,0,0,0
Saint Helena,SHN,1813,0,0,0,0,0,0
Saint Helena,SHN,1814,0,0,0,0,0,0
Saint Helena,SHN,1815,0,0,0,0,0,0
Saint Helena,SHN,1816,0,0,0,0,0,0
Saint Helena,SHN,1817,0,0,0,0,0,0
Saint Helena,SHN,1818,0,0,0,0,0,0
Saint Helena,SHN,1819,0,0,0,0,0,0
Saint Helena,SHN,1820,0,0,0,0,0,0
Saint Helena,SHN,1821,0,0,0,0,0,0
Saint Helena,SHN,1822,0,0,0,0,0,0
Saint Helena,SHN,1823,0,0,0,0,0,0
Saint Helena,SHN,1824,0,0,0,0,0,0
Saint Helena,SHN,1825,0,0,0,0,0,0
Saint Helena,SHN,1826,0,0,0,0,0,0
Saint Helena,SHN,1827,0,0,0,0,0,0
Saint Helena,SHN,1828,0,0,0,0,0,0
Saint Helena,SHN,1829,0,0,0,0,0,0
Saint Helena,SHN,1830,0,0,0,0,0,0
Saint Helena,SHN,1831,0,0,0,0,0,0
Saint Helena,SHN,1832,0,0,0,0,0,0
Saint Helena,SHN,1833,0,0,0,0,0,0
Saint Helena,SHN,1834,0,0,0,0,0,0
Saint Helena,SHN,1835,0,0,0,0,0,0
Saint Helena,SHN,1836,0,0,0,0,0,0
Saint Helena,SHN,1837,0,0,0,0,0,0
Saint Helena,SHN,1838,0,0,0,0,0,0
Saint Helena,SHN,1839,0,0,0,0,0,0
Saint Helena,SHN,1840,0,0,0,0,0,0
Saint Helena,SHN,1841,0,0,0,0,0,0
Saint Helena,SHN,1842,0,0,0,0,0,0
Saint Helena,SHN,1843,0,0,0,0,0,0
Saint Helena,SHN,1844,0,0,0,0,0,0
Saint Helena,SHN,1845,0,0,0,0,0,0
Saint Helena,SHN,1846,0,0,0,0,0,0
Saint Helena,SHN,1847,0,0,0,0,0,0
Saint Helena,SHN,1848,0,0,0,0,0,0
Saint Helena,SHN,1849,0,0,0,0,0,0
Saint Helena,SHN,1850,0,0,0,0,0,0
Saint Helena,SHN,1851,0,0,0,0,0,0
Saint Helena,SHN,1852,0,0,0,0,0,0
Saint Helena,SHN,1853,0,0,0,0,0,0
Saint Helena,SHN,1854,0,0,0,0,0,0
Saint Helena,SHN,1855,0,0,0,0,0,0
Saint Helena,SHN,1856,0,0,0,0,0,0
Saint Helena,SHN,1857,0,0,0,0,0,0
Saint Helena,SHN,1858,0,0,0,0,0,0
Saint Helena,SHN,1859,0,0,0,0,0,0
Saint Helena,SHN,1860,0,0,0,0,0,0
Saint Helena,SHN,1861,0,0,0,0,0,0
Saint Helena,SHN,1862,0,0,0,0,0,0
Saint Helena,SHN,1863,0,0,0,0,0,0
Saint Helena,SHN,1864,0,0,0,0,0,0
Saint Helena,SHN,1865,0,0,0,0,0,0
Saint Helena,SHN,1866,0,0,0,0,0,0
Saint Helena,SHN,1867,0,0,0,0,0,0
Saint Helena,SHN,1868,0,0,0,0,0,0
Saint Helena,SHN,1869,0,0,0,0,0,0
Saint Helena,SHN,1870,0,0,0,0,0,0
Saint Helena,SHN,1871,0,0,0,0,0,0
Saint Helena,SHN,1872,0,0,0,0,0,0
Saint Helena,SHN,1873,0,0,0,0,0,0
Saint Helena,SHN,1874,0,0,0,0,0,0
Saint Helena,SHN,1875,0,0,0,0,0,0
Saint Helena,SHN,1876,0,0,0,0,0,0
Saint Helena,SHN,1877,0,0,0,0,0,0
Saint Helena,SHN,1878,0,0,0,0,0,0
Saint Helena,SHN,1879,0,0,0,0,0,0
Saint Helena,SHN,1880,0,0,0,0,0,0
Saint Helena,SHN,1881,0,0,0,0,0,0
Saint Helena,SHN,1882,0,0,0,0,0,0
Saint Helena,SHN,1883,0,0,0,0,0,0
Saint Helena,SHN,1884,0,0,0,0,0,0
Saint Helena,SHN,1885,0,0,0,0,0,0
Saint Helena,SHN,1886,0,0,0,0,0,0
Saint Helena,SHN,1887,0,0,0,0,0,0
Saint Helena,SHN,1888,0,0,0,0,0,0
Saint Helena,SHN,1889,0,0,0,0,0,0
Saint Helena,SHN,1890,0,0,0,0,0,0
Saint Helena,SHN,1891,0,0,0,0,0,0
Saint Helena,SHN,1892,0,0,0,0,0,0
Saint Helena,SHN,1893,0,0,0,0,0,0
Saint Helena,SHN,1894,0,0,0,0,0,0
Saint Helena,SHN,1895,0,0,0,0,0,0
Saint Helena,SHN,1896,0,0,0,0,0,0
Saint Helena,SHN,1897,0,0,0,0,0,0
Saint Helena,SHN,1898,0,0,0,0,0,0
Saint Helena,SHN,1899,0,0,0,0,0,0
Saint Helena,SHN,1900,0,0,0,0,0,0
Saint Helena,SHN,1901,0,0,0,0,0,0
Saint Helena,SHN,1902,0,0,0,0,0,0
Saint Helena,SHN,1903,0,0,0,0,0,0
Saint Helena,SHN,1904,0,0,0,0,0,0
Saint Helena,SHN,1905,0,0,0,0,0,0
Saint Helena,SHN,1906,0,0,0,0,0,0
Saint Helena,SHN,1907,0,0,0,0,0,0
Saint Helena,SHN,1908,0,0,0,0,0,0
Saint Helena,SHN,1909,0,0,0,0,0,0
Saint Helena,SHN,1910,0,0,0,0,0,0
Saint Helena,SHN,1911,0,0,0,0,0,0
Saint Helena,SHN,1912,0,0,0,0,0,0
Saint Helena,SHN,1913,0,0,0,0,0,0
Saint Helena,SHN,1914,0,0,0,0,0,0
Saint Helena,SHN,1915,0,0,0,0,0,0
Saint Helena,SHN,1916,0,0,0,0,0,0
Saint Helena,SHN,1917,0,0,0,0,0,0
Saint Helena,SHN,1918,0,0,0,0,0,0
Saint Helena,SHN,1919,0,0,0,0,0,0
Saint Helena,SHN,1920,0,0,0,0,0,0
Saint Helena,SHN,1921,0,0,0,0,0,0
Saint Helena,SHN,1922,0,0,0,0,0,0
Saint Helena,SHN,1923,0,0,0,0,0,0
Saint Helena,SHN,1924,0,0,0,0,0,0
Saint Helena,SHN,1925,0,0,0,0,0,0
Saint Helena,SHN,1926,0,0,0,0,0,0
Saint Helena,SHN,1927,0,0,0,0,0,0
Saint Helena,SHN,1928,0,0,0,0,0,0
Saint Helena,SHN,1929,0,0,0,0,0,0
Saint Helena,SHN,1930,0,0,0,0,0,0
Saint Helena,SHN,1931,0,0,0,0,0,0
Saint Helena,SHN,1932,0,0,0,0,0,0
Saint Helena,SHN,1933,0,0,0,0,0,0
Saint Helena,SHN,1934,0,0,0,0,0,0
Saint Helena,SHN,1935,0,0,0,0,0,0
Saint Helena,SHN,1936,0,0,0,0,0,0
Saint Helena,SHN,1937,0,0,0,0,0,0
Saint Helena,SHN,1938,0,0,0,0,0,0
Saint Helena,SHN,1939,0,0,0,0,0,0
Saint Helena,SHN,1940,0,0,0,0,0,0
Saint Helena,SHN,1941,0,0,0,0,0,0
Saint Helena,SHN,1942,0,0,0,0,0,0
Saint Helena,SHN,1943,0,0,0,0,0,0
Saint Helena,SHN,1944,0,0,0,0,0,0
Saint Helena,SHN,1945,0,0,0,0,0,0
Saint Helena,SHN,1946,0,0,0,0,0,0
Saint Helena,SHN,1947,0,0,0,0,0,0
Saint Helena,SHN,1948,0,0,0,0,0,0
Saint Helena,SHN,1949,0,0,0,0,0,0
Saint Helena,SHN,1950,0,0,0,0,0,0
Saint Helena,SHN,1951,0,0,0,0,0,0
Saint Helena,SHN,1952,0,0,0,0,0,0
Saint Helena,SHN,1953,0,0,0,0,0,0
Saint Helena,SHN,1954,0,0,0,0,0,0
Saint Helena,SHN,1955,0,0,0,0,0,0
Saint Helena,SHN,1956,0,0,0,0,0,0
Saint Helena,SHN,1957,0,0,0,0,0,0
Saint Helena,SHN,1958,0,0,0,0,0,0
Saint Helena,SHN,1959,0,0,0,0,0,0
Saint Helena,SHN,1960,0,0,0,0,0,0
Saint Helena,SHN,1961,0,0,0,0,0,0
Saint Helena,SHN,1962,0,0,0,0,0,0
Saint Helena,SHN,1963,0,0,0,0,0,0
Saint Helena,SHN,1964,0,0,0,0,0,0
Saint Helena,SHN,1965,0,0,0,0,0,0
Saint Helena,SHN,1966,0,0,0,0,0,0
Saint Helena,SHN,1967,0,0,0,0,0,0
Saint Helena,SHN,1968,0,0,0,0,3664,0
Saint Helena,SHN,1969,0,0,0,0,0,0
Saint Helena,SHN,1970,0,0,0,0,0,0
Saint Helena,SHN,1971,0,0,0,0,0,0
Saint Helena,SHN,1972,0,0,0,0,0,0
Saint Helena,SHN,1973,0,0,0,0,0,0
Saint Helena,SHN,1974,0,0,0,0,0,0
Saint Helena,SHN,1975,0,0,0,0,0,0
Saint Helena,SHN,1976,0,0,0,0,0,0
Saint Helena,SHN,1977,0,0,0,0,0,0
Saint Helena,SHN,1978,0,0,0,0,0,0
Saint Helena,SHN,1979,0,0,0,0,0,0
Saint Helena,SHN,1980,0,0,0,0,0,0
Saint Helena,SHN,1981,0,0,0,0,7328,0
Saint Helena,SHN,1982,0,0,0,0,3664,0
Saint Helena,SHN,1983,0,0,0,0,3664,0
Saint Helena,SHN,1984,0,0,0,0,3664,0
Saint Helena,SHN,1985,0,0,0,0,3664,0
Saint Helena,SHN,1986,0,0,0,0,3664,0
Saint Helena,SHN,1987,0,0,0,0,3664,0
Saint Helena,SHN,1988,0,0,0,0,7328,0
