Entity,Code,Year,Transport
Tonga,TON,1990,59999.99865889549
Tonga,TON,1991,70000.00029802322
Tonga,TON,1992,50000.00074505806
Tonga,TON,1993,59999.99865889549
Tonga,TON,1994,70000.00029802322
Tonga,TON,1995,70000.00029802322
Tonga,TON,1996,50000.00074505806
Tonga,TON,1997,70000.00029802322
Tonga,TON,1998,59999.99865889549
Tonga,TON,1999,70000.00029802322
Tonga,TON,2000,59999.99865889549
Tonga,TON,2001,59999.99865889549
Tonga,TON,2002,70000.00029802322
Tonga,TON,2003,79999.99821186066
Tonga,TON,2004,79999.99821186066
Tonga,TON,2005,90000.00357627869
Tonga,TON,2006,100000.00149011612
Tonga,TON,2007,79999.99821186066
Tonga,TON,2008,79999.99821186066
Tonga,TON,2009,90000.00357627869
Tonga,TON,2010,70000.00029802322
Tonga,TON,2011,70000.00029802322
Tonga,TON,2012,70000.00029802322
Tonga,TON,2013,70000.00029802322
Tonga,TON,2014,70000.00029802322
Tonga,TON,2015,70000.00029802322
Tonga,TON,2016,100000.00149011612
Tonga,TON,2017,129999.99523162842
Tonga,TON,2018,100000.00149011612
Tonga,TON,2019,100000.00149011612
Trinidad and Tobago,TTO,1990,1350000.023841858
Trinidad and Tobago,TTO,1991,1419999.9570846558
Trinidad and Tobago,TTO,1992,1360000.0143051147
Trinidad and Tobago,TTO,1993,1220000.0286102295
Trinidad and Tobago,TTO,1994,1279999.9713897705
Trinidad and Tobago,TTO,1995,1340000.033378601
Trinidad and Tobago,TTO,1996,1389999.9856948853
Trinidad and Tobago,TTO,1997,1500000
Trinidad and Tobago,TTO,1998,1549999.9523162842
Trinidad and Tobago,TTO,1999,1570000.0524520874
Trinidad and Tobago,TTO,2000,1639999.9856948853
Trinidad and Tobago,TTO,2001,1639999.9856948853
Trinidad and Tobago,TTO,2002,1690000.057220459
Trinidad and Tobago,TTO,2003,1679999.9475479126
Trinidad and Tobago,TTO,2004,2049999.9523162842
Trinidad and Tobago,TTO,2005,2150000.0953674316
Trinidad and Tobago,TTO,2006,2630000.114440918
Trinidad and Tobago,TTO,2007,2779999.9713897705
Trinidad and Tobago,TTO,2008,3000000
Trinidad and Tobago,TTO,2009,3049999.952316284
Trinidad and Tobago,TTO,2010,3200000.047683716
Trinidad and Tobago,TTO,2011,3190000.057220459
Trinidad and Tobago,TTO,2012,3109999.895095825
Trinidad and Tobago,TTO,2013,2980000.0190734863
Trinidad and Tobago,TTO,2014,3349999.9046325684
Trinidad and Tobago,TTO,2015,3369999.885559082
Trinidad and Tobago,TTO,2016,3029999.9713897705
Trinidad and Tobago,TTO,2017,3049999.952316284
Trinidad and Tobago,TTO,2018,2500000
Trinidad and Tobago,TTO,2019,2750000
Tunisia,TUN,1990,2490000.009536743
Tunisia,TUN,1991,2559999.942779541
Tunisia,TUN,1992,2640000.104904175
Tunisia,TUN,1993,2960000.0381469727
Tunisia,TUN,1994,3099999.9046325684
Tunisia,TUN,1995,3200000.047683716
Tunisia,TUN,1996,3319999.933242798
Tunisia,TUN,1997,3509999.990463257
Tunisia,TUN,1998,3609999.895095825
Tunisia,TUN,1999,3839999.9141693115
Tunisia,TUN,2000,4030000.2098083496
Tunisia,TUN,2001,4130000.114440918
Tunisia,TUN,2002,4239999.771118164
Tunisia,TUN,2003,4380000.114440918
Tunisia,TUN,2004,4420000.076293945
Tunisia,TUN,2005,4590000.152587891
Tunisia,TUN,2006,4559999.942779541
Tunisia,TUN,2007,4809999.942779541
Tunisia,TUN,2008,4650000.095367432
Tunisia,TUN,2009,5719999.79019165
Tunisia,TUN,2010,6860000.133514404
Tunisia,TUN,2011,6400000.095367432
Tunisia,TUN,2012,6360000.133514404
Tunisia,TUN,2013,6059999.942779541
Tunisia,TUN,2014,6329999.923706055
Tunisia,TUN,2015,6730000.019073486
Tunisia,TUN,2016,7079999.923706055
Tunisia,TUN,2017,7610000.133514404
Tunisia,TUN,2018,7630000.114440918
Tunisia,TUN,2019,7320000.171661377
Turkey,TUR,1990,27850000.381469727
Turkey,TUR,1991,26559999.465942383
Turkey,TUR,1992,27110000.610351562
Turkey,TUR,1993,32270000.457763672
Turkey,TUR,1994,31340000.15258789
Turkey,TUR,1995,35200000.76293945
Turkey,TUR,1996,36990001.6784668
Turkey,TUR,1997,34349998.474121094
Turkey,TUR,1998,31719999.313354492
Turkey,TUR,1999,33299999.237060547
Turkey,TUR,2000,34740001.6784668
Turkey,TUR,2001,33310001.373291016
Turkey,TUR,2002,35080001.83105469
Turkey,TUR,2003,35130001.068115234
Turkey,TUR,2004,35740001.6784668
Turkey,TUR,2005,36939998.626708984
Turkey,TUR,2006,41650001.525878906
Turkey,TUR,2007,47450000.76293945
Turkey,TUR,2008,44669998.16894531
Turkey,TUR,2009,44259998.3215332
Turkey,TUR,2010,43389999.38964844
Turkey,TUR,2011,44000000
Turkey,TUR,2012,51060001.373291016
Turkey,TUR,2013,57200000.76293945
Turkey,TUR,2014,60930000.30517578
Turkey,TUR,2015,72510002.13623047
Turkey,TUR,2016,79150001.5258789
Turkey,TUR,2017,82839996.33789062
Turkey,TUR,2018,83370002.74658203
Turkey,TUR,2019,83519996.6430664
Turkmenistan,TKM,1990,9819999.694824219
Turkmenistan,TKM,1991,8800000.190734863
Turkmenistan,TKM,1992,6880000.114440918
Turkmenistan,TKM,1993,7090000.152587891
Turkmenistan,TKM,1994,4250000
Turkmenistan,TKM,1995,3990000.009536743
Turkmenistan,TKM,1996,4489999.771118164
Turkmenistan,TKM,1997,2690000.057220459
Turkmenistan,TKM,1998,3259999.990463257
Turkmenistan,TKM,1999,4150000.0953674316
Turkmenistan,TKM,2000,6500000
Turkmenistan,TKM,2001,6619999.885559082
Turkmenistan,TKM,2002,7559999.942779541
Turkmenistan,TKM,2003,8189999.580383301
Turkmenistan,TKM,2004,8270000.457763672
Turkmenistan,TKM,2005,8770000.457763672
Turkmenistan,TKM,2006,8720000.267028809
Turkmenistan,TKM,2007,9579999.923706055
Turkmenistan,TKM,2008,9539999.961853027
Turkmenistan,TKM,2009,7219999.79019165
Turkmenistan,TKM,2010,8260000.228881836
Turkmenistan,TKM,2011,9970000.267028809
Turkmenistan,TKM,2012,10390000.343322754
Turkmenistan,TKM,2013,11119999.885559082
Turkmenistan,TKM,2014,11770000.457763672
Turkmenistan,TKM,2015,11770000.457763672
Turkmenistan,TKM,2016,11770000.457763672
Turkmenistan,TKM,2017,11770000.457763672
Turkmenistan,TKM,2018,11770000.457763672
Turkmenistan,TKM,2019,11770000.457763672
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,9999.999776482582
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,600000.0238418579
Uganda,UGA,1991,620000.0047683716
Uganda,UGA,1992,620000.0047683716
Uganda,UGA,1993,600000.0238418579
Uganda,UGA,1994,550000.011920929
Uganda,UGA,1995,720000.0286102295
Uganda,UGA,1996,740000.0095367432
Uganda,UGA,1997,769999.9809265137
Uganda,UGA,1998,879999.9952316284
Uganda,UGA,1999,889999.9856948853
Uganda,UGA,2000,899999.9761581421
Uganda,UGA,2001,920000.0166893005
Uganda,UGA,2002,930000.0071525574
Uganda,UGA,2003,959999.9785423279
Uganda,UGA,2004,990000.0095367432
Uganda,UGA,2005,1019999.9809265137
Uganda,UGA,2006,1129999.9952316284
Uganda,UGA,2007,1190000.057220459
Uganda,UGA,2008,1379999.9952316284
Uganda,UGA,2009,1519999.9809265137
Uganda,UGA,2010,1279999.9713897705
Uganda,UGA,2011,1639999.9856948853
Uganda,UGA,2012,2039999.9618530273
Uganda,UGA,2013,2190000.057220459
Uganda,UGA,2014,2440000.057220459
Uganda,UGA,2015,2750000
Uganda,UGA,2016,2950000.047683716
Uganda,UGA,2017,3109999.895095825
Uganda,UGA,2018,3390000.104904175
Uganda,UGA,2019,3519999.9809265137
Ukraine,UKR,1990,54860000.61035156
Ukraine,UKR,1991,66110000.61035156
Ukraine,UKR,1992,40939998.626708984
Ukraine,UKR,1993,35439998.626708984
Ukraine,UKR,1994,32250000
Ukraine,UKR,1995,33319999.69482422
Ukraine,UKR,1996,30149999.618530273
Ukraine,UKR,1997,35900001.525878906
Ukraine,UKR,1998,33580001.83105469
Ukraine,UKR,1999,28100000.381469727
Ukraine,UKR,2000,26920000.076293945
Ukraine,UKR,2001,28469999.313354492
Ukraine,UKR,2002,29700000.762939453
Ukraine,UKR,2003,29170000.076293945
Ukraine,UKR,2004,31170000.076293945
Ukraine,UKR,2005,30590000.15258789
Ukraine,UKR,2006,30229999.542236328
Ukraine,UKR,2007,39950000.76293945
Ukraine,UKR,2008,39919998.16894531
Ukraine,UKR,2009,33419998.168945312
Ukraine,UKR,2010,33909999.84741211
Ukraine,UKR,2011,33669998.16894531
Ukraine,UKR,2012,31250000
Ukraine,UKR,2013,31329999.923706055
Ukraine,UKR,2014,26909999.84741211
Ukraine,UKR,2015,23059999.465942383
Ukraine,UKR,2016,24290000.915527344
Ukraine,UKR,2017,25350000.381469727
Ukraine,UKR,2018,25100000.381469727
Ukraine,UKR,2019,26670000.076293945
United Arab Emirates,ARE,1990,11289999.961853027
United Arab Emirates,ARE,1991,11619999.885559082
United Arab Emirates,ARE,1992,11810000.4196167
United Arab Emirates,ARE,1993,12600000.381469727
United Arab Emirates,ARE,1994,12479999.542236328
United Arab Emirates,ARE,1995,13109999.656677246
United Arab Emirates,ARE,1996,13270000.457763672
United Arab Emirates,ARE,1997,13199999.809265137
United Arab Emirates,ARE,1998,13189999.5803833
United Arab Emirates,ARE,1999,13569999.694824219
United Arab Emirates,ARE,2000,14850000.381469727
United Arab Emirates,ARE,2001,16280000.686645508
United Arab Emirates,ARE,2002,18770000.457763672
United Arab Emirates,ARE,2003,20860000.610351562
United Arab Emirates,ARE,2004,21069999.69482422
United Arab Emirates,ARE,2005,22750000
United Arab Emirates,ARE,2006,23920000.076293945
United Arab Emirates,ARE,2007,24590000.15258789
United Arab Emirates,ARE,2008,26159999.84741211
United Arab Emirates,ARE,2009,28790000.915527344
United Arab Emirates,ARE,2010,30059999.465942383
United Arab Emirates,ARE,2011,30079999.923706055
United Arab Emirates,ARE,2012,30760000.228881836
United Arab Emirates,ARE,2013,34669998.16894531
United Arab Emirates,ARE,2014,35580001.83105469
United Arab Emirates,ARE,2015,30879999.1607666
United Arab Emirates,ARE,2016,34630001.068115234
United Arab Emirates,ARE,2017,40720001.220703125
United Arab Emirates,ARE,2018,37669998.16894531
United Arab Emirates,ARE,2019,35779998.779296875
United Kingdom,GBR,1990,114970001.22070312
United Kingdom,GBR,1991,114360000.61035156
United Kingdom,GBR,1992,115830001.83105469
United Kingdom,GBR,1993,117000000
United Kingdom,GBR,1994,117379997.25341797
United Kingdom,GBR,1995,116330001.83105469
United Kingdom,GBR,1996,120849998.4741211
United Kingdom,GBR,1997,121949996.94824219
United Kingdom,GBR,1998,121190002.44140625
United Kingdom,GBR,1999,124730003.3569336
United Kingdom,GBR,2000,122949996.94824219
United Kingdom,GBR,2001,121900001.5258789
United Kingdom,GBR,2002,123169998.16894531
United Kingdom,GBR,2003,124569999.69482422
United Kingdom,GBR,2004,125980003.3569336
United Kingdom,GBR,2005,127199996.94824219
United Kingdom,GBR,2006,128850006.10351562
United Kingdom,GBR,2007,129550003.05175781
United Kingdom,GBR,2008,122739997.86376953
United Kingdom,GBR,2009,118319999.69482422
United Kingdom,GBR,2010,116849998.4741211
United Kingdom,GBR,2011,115400001.5258789
United Kingdom,GBR,2012,114910003.66210938
United Kingdom,GBR,2013,114169998.16894531
United Kingdom,GBR,2014,115639999.38964844
United Kingdom,GBR,2015,118819999.69482422
United Kingdom,GBR,2016,121629997.25341797
United Kingdom,GBR,2017,122089996.33789062
United Kingdom,GBR,2018,120550003.05175781
United Kingdom,GBR,2019,118449996.94824219
United States,USA,1990,1426969970.703125
United States,USA,1991,1399670043.9453125
United States,USA,1992,1430660034.1796875
United States,USA,1993,1454189941.40625
United States,USA,1994,1506900024.4140625
United States,USA,1995,1537760009.765625
United States,USA,1996,1577189941.40625
United States,USA,1997,1602130004.8828125
United States,USA,1998,1640359985.3515625
United States,USA,1999,1686180053.7109375
United States,USA,2000,1717849975.5859375
United States,USA,2001,1720040039.0625
United States,USA,2002,1741640014.6484375
United States,USA,2003,1766760009.765625
United States,USA,2004,1788670043.9453125
United States,USA,2005,1807719970.703125
United States,USA,2006,1806020019.53125
United States,USA,2007,1806369995.1171875
United States,USA,2008,1708270019.53125
United States,USA,2009,1622550048.828125
United States,USA,2010,1679770019.53125
United States,USA,2011,1633589965.8203125
United States,USA,2012,1597530029.296875
United States,USA,2013,1646939941.40625
United States,USA,2014,1639849975.5859375
United States,USA,2015,1700050048.828125
United States,USA,2016,1711219970.703125
United States,USA,2017,1724020019.53125
United States,USA,2018,1762239990.234375
United States,USA,2019,1757349975.5859375
Upper-middle-income countries,,1990,844450012.2070312
Upper-middle-income countries,,1991,848190002.4414062
Upper-middle-income countries,,1992,852549987.7929688
Upper-middle-income countries,,1993,837599975.5859375
Upper-middle-income countries,,1994,806369995.1171875
Upper-middle-income countries,,1995,827320007.3242188
Upper-middle-income countries,,1996,897200012.2070312
Upper-middle-income countries,,1997,873609985.3515625
Upper-middle-income countries,,1998,898929992.6757812
Upper-middle-income countries,,1999,915929992.6757812
Upper-middle-income countries,,2000,1012260009.765625
Upper-middle-income countries,,2001,1037020019.53125
Upper-middle-income countries,,2002,1072719970.703125
Upper-middle-income countries,,2003,1129050048.828125
Upper-middle-income countries,,2004,1242619995.1171875
Upper-middle-income countries,,2005,1285599975.5859375
Upper-middle-income countries,,2006,1352339965.8203125
Upper-middle-income countries,,2007,1421459960.9375
Upper-middle-income countries,,2008,1494119995.1171875
Upper-middle-income countries,,2009,1477890014.6484375
Upper-middle-income countries,,2010,1584479980.46875
Upper-middle-income countries,,2011,1676910034.1796875
Upper-middle-income countries,,2012,1772010009.765625
Upper-middle-income countries,,2013,1861180053.7109375
Upper-middle-income countries,,2014,1903750000
Upper-middle-income countries,,2015,1966180053.7109375
Upper-middle-income countries,,2016,2010549926.7578125
Upper-middle-income countries,,2017,2067899902.34375
Upper-middle-income countries,,2018,2106699951.171875
Upper-middle-income countries,,2019,2117850097.65625
Uruguay,URY,1990,1519999.9809265137
Uruguay,URY,1991,1610000.0143051147
Uruguay,URY,1992,1730000.0190734863
Uruguay,URY,1993,1960000.0381469727
Uruguay,URY,1994,2200000.047683716
Uruguay,URY,1995,2180000.066757202
Uruguay,URY,1996,2319999.933242798
Uruguay,URY,1997,2519999.9809265137
Uruguay,URY,1998,2690000.057220459
Uruguay,URY,1999,2779999.9713897705
Uruguay,URY,2000,2519999.9809265137
Uruguay,URY,2001,2410000.0858306885
Uruguay,URY,2002,2180000.066757202
Uruguay,URY,2003,2089999.9141693115
Uruguay,URY,2004,2210000.0381469727
Uruguay,URY,2005,2269999.9809265137
Uruguay,URY,2006,2500000
Uruguay,URY,2007,2680000.066757202
Uruguay,URY,2008,2730000.0190734863
Uruguay,URY,2009,2940000.057220459
Uruguay,URY,2010,3099999.9046325684
Uruguay,URY,2011,3220000.0286102295
Uruguay,URY,2012,3259999.990463257
Uruguay,URY,2013,3430000.066757202
Uruguay,URY,2014,3420000.0762939453
Uruguay,URY,2015,3450000.047683716
Uruguay,URY,2016,3519999.9809265137
Uruguay,URY,2017,3680000.066757202
Uruguay,URY,2018,3630000.114440918
Uruguay,URY,2019,3670000.0762939453
Uzbekistan,UZB,1990,7690000.057220459
Uzbekistan,UZB,1991,6940000.057220459
Uzbekistan,UZB,1992,5429999.828338623
Uzbekistan,UZB,1993,4769999.980926514
Uzbekistan,UZB,1994,4269999.980926514
Uzbekistan,UZB,1995,6860000.133514404
Uzbekistan,UZB,1996,9369999.885559082
Uzbekistan,UZB,1997,9489999.771118164
Uzbekistan,UZB,1998,12939999.5803833
Uzbekistan,UZB,1999,13489999.771118164
Uzbekistan,UZB,2000,13489999.771118164
Uzbekistan,UZB,2001,13890000.343322754
Uzbekistan,UZB,2002,13399999.618530273
Uzbekistan,UZB,2003,12170000.076293945
Uzbekistan,UZB,2004,12170000.076293945
Uzbekistan,UZB,2005,12210000.038146973
Uzbekistan,UZB,2006,12930000.305175781
Uzbekistan,UZB,2007,12909999.84741211
Uzbekistan,UZB,2008,12779999.732971191
Uzbekistan,UZB,2009,11989999.771118164
Uzbekistan,UZB,2010,12750000
Uzbekistan,UZB,2011,12340000.15258789
Uzbekistan,UZB,2012,10050000.190734863
Uzbekistan,UZB,2013,8880000.114440918
Uzbekistan,UZB,2014,8500000
Uzbekistan,UZB,2015,8010000.228881836
Uzbekistan,UZB,2016,8079999.923706055
Uzbekistan,UZB,2017,8739999.771118164
Uzbekistan,UZB,2018,14449999.809265137
Uzbekistan,UZB,2019,14979999.542236328
Vanuatu,VUT,1990,39999.99910593033
Vanuatu,VUT,1991,39999.99910593033
Vanuatu,VUT,1992,29999.999329447746
Vanuatu,VUT,1993,29999.999329447746
Vanuatu,VUT,1994,29999.999329447746
Vanuatu,VUT,1995,29999.999329447746
Vanuatu,VUT,1996,50000.00074505806
Vanuatu,VUT,1997,50000.00074505806
Vanuatu,VUT,1998,50000.00074505806
Vanuatu,VUT,1999,50000.00074505806
Vanuatu,VUT,2000,50000.00074505806
Vanuatu,VUT,2001,50000.00074505806
Vanuatu,VUT,2002,39999.99910593033
Vanuatu,VUT,2003,39999.99910593033
Vanuatu,VUT,2004,19999.999552965164
Vanuatu,VUT,2005,19999.999552965164
Vanuatu,VUT,2006,19999.999552965164
Vanuatu,VUT,2007,70000.00029802322
Vanuatu,VUT,2008,50000.00074505806
Vanuatu,VUT,2009,79999.99821186066
Vanuatu,VUT,2010,79999.99821186066
Vanuatu,VUT,2011,90000.00357627869
Vanuatu,VUT,2012,79999.99821186066
Vanuatu,VUT,2013,79999.99821186066
Vanuatu,VUT,2014,119999.99731779099
Vanuatu,VUT,2015,100000.00149011612
Vanuatu,VUT,2016,129999.99523162842
Vanuatu,VUT,2017,109999.99940395355
Vanuatu,VUT,2018,150000.00596046448
Vanuatu,VUT,2019,150000.00596046448
Venezuela,VEN,1990,28549999.237060547
Venezuela,VEN,1991,30250000
Venezuela,VEN,1992,29780000.686645508
Venezuela,VEN,1993,31909999.84741211
Venezuela,VEN,1994,32400001.525878906
Venezuela,VEN,1995,33490001.678466797
Venezuela,VEN,1996,34830001.83105469
Venezuela,VEN,1997,32450000.762939453
Venezuela,VEN,1998,33229999.542236328
Venezuela,VEN,1999,32889999.389648438
Venezuela,VEN,2000,33939998.626708984
Venezuela,VEN,2001,36200000.76293945
Venezuela,VEN,2002,38470001.220703125
Venezuela,VEN,2003,34369998.931884766
Venezuela,VEN,2004,34840000.15258789
Venezuela,VEN,2005,41549999.23706055
Venezuela,VEN,2006,43799999.23706055
Venezuela,VEN,2007,47439998.626708984
Venezuela,VEN,2008,49509998.3215332
Venezuela,VEN,2009,50259998.3215332
Venezuela,VEN,2010,48599998.474121094
Venezuela,VEN,2011,50840000.15258789
Venezuela,VEN,2012,55549999.23706055
Venezuela,VEN,2013,54500000
Venezuela,VEN,2014,53590000.15258789
Venezuela,VEN,2015,46639999.38964844
Venezuela,VEN,2016,40779998.779296875
Venezuela,VEN,2017,37299999.23706055
Venezuela,VEN,2018,32909999.84741211
Venezuela,VEN,2019,29959999.084472656
Vietnam,VNM,1990,4170000.0762939453
Vietnam,VNM,1991,3940000.057220459
Vietnam,VNM,1992,4420000.076293945
Vietnam,VNM,1993,6900000.095367432
Vietnam,VNM,1994,7610000.133514404
Vietnam,VNM,1995,7269999.980926514
Vietnam,VNM,1996,8000000
Vietnam,VNM,1997,8750000
Vietnam,VNM,1998,9199999.809265137
Vietnam,VNM,1999,9829999.923706055
Vietnam,VNM,2000,10569999.694824219
Vietnam,VNM,2001,11289999.961853027
Vietnam,VNM,2002,13840000.15258789
Vietnam,VNM,2003,15649999.618530273
Vietnam,VNM,2004,19159999.84741211
Vietnam,VNM,2005,19360000.610351562
Vietnam,VNM,2006,19340000.15258789
Vietnam,VNM,2007,22639999.389648438
Vietnam,VNM,2008,24100000.381469727
Vietnam,VNM,2009,28930000.30517578
Vietnam,VNM,2010,31069999.69482422
Vietnam,VNM,2011,30510000.228881836
Vietnam,VNM,2012,30059999.465942383
Vietnam,VNM,2013,29299999.237060547
Vietnam,VNM,2014,29959999.084472656
Vietnam,VNM,2015,33049999.237060547
Vietnam,VNM,2016,35310001.373291016
Vietnam,VNM,2017,37709999.084472656
Vietnam,VNM,2018,39119998.931884766
Vietnam,VNM,2019,41610000.61035156
World,OWID_WRL,1990,4609799804.6875
World,OWID_WRL,1991,4648509765.625
World,OWID_WRL,1992,4753200195.3125
World,OWID_WRL,1993,4793950195.3125
World,OWID_WRL,1994,4890899902.34375
World,OWID_WRL,1995,5024359863.28125
World,OWID_WRL,1996,5231620117.1875
World,OWID_WRL,1997,5309290039.0625
World,OWID_WRL,1998,5433779785.15625
World,OWID_WRL,1999,5595310058.59375
World,OWID_WRL,2000,5772930175.78125
World,OWID_WRL,2001,5803709960.9375
World,OWID_WRL,2002,5954470214.84375
World,OWID_WRL,2003,6079089843.75
World,OWID_WRL,2004,6361740234.375
World,OWID_WRL,2005,6502120117.1875
World,OWID_WRL,2006,6654109863.28125
World,OWID_WRL,2007,6860500000
World,OWID_WRL,2008,6865750000
World,OWID_WRL,2009,6726169921.875
World,OWID_WRL,2010,7012620117.1875
