Entity,Code,Year,Fossil fuels (% electricity)
Suriname,SUR,2005,46.05263137817383
Suriname,SUR,2006,44.871795654296875
Suriname,SUR,2007,44.871795654296875
Suriname,SUR,2008,44.871795654296875
Suriname,SUR,2009,44.871795654296875
Suriname,SUR,2010,28.571428298950195
Suriname,SUR,2011,45.502647399902344
Suriname,SUR,2012,56.6137580871582
Suriname,SUR,2013,56.770835876464844
Suriname,SUR,2014,70.98445892333984
Suriname,SUR,2015,74.87179565429688
Suriname,SUR,2016,58.333335876464844
Suriname,SUR,2017,50.53191375732422
Suriname,SUR,2018,47.08994674682617
Suriname,SUR,2019,41.949153900146484
Suriname,SUR,2020,40.69264221191406
Sweden,SWE,1990,2.286564588546753
Sweden,SWE,1991,3.46034836769104
Sweden,SWE,1992,4.110758304595947
Sweden,SWE,1993,4.793844223022461
Sweden,SWE,1994,5.6907958984375
Sweden,SWE,1995,5.257835865020752
Sweden,SWE,1996,8.774612426757812
Sweden,SWE,1997,4.852517127990723
Sweden,SWE,1998,4.47161340713501
Sweden,SWE,1999,4.447051048278809
Sweden,SWE,2000,3.276458978652954
Sweden,SWE,2001,3.8177149295806885
Sweden,SWE,2002,5.070468902587891
Sweden,SWE,2003,6.822461128234863
Sweden,SWE,2004,3.948732614517212
Sweden,SWE,2005,2.992581605911255
Sweden,SWE,2006,3.6566643714904785
Sweden,SWE,2007,2.971588373184204
Sweden,SWE,2008,3.0738394260406494
Sweden,SWE,2009,3.3801331520080566
Sweden,SWE,2010,5.753600597381592
Sweden,SWE,2011,3.783994674682617
Sweden,SWE,2012,2.459381103515625
Sweden,SWE,2013,2.533381223678589
Sweden,SWE,2014,1.906782627105713
Sweden,SWE,2015,1.9437485933303833
Sweden,SWE,2016,2.3441853523254395
Sweden,SWE,2017,2.112632989883423
Sweden,SWE,2018,2.240121364593506
Sweden,SWE,2019,1.989039421081543
Sweden,SWE,2020,2.0449647903442383
Sweden,SWE,2021,1.9715650081634521
Switzerland,CHE,2000,3.9061667919158936
Switzerland,CHE,2001,3.7649619579315186
Switzerland,CHE,2002,4.168159008026123
Switzerland,CHE,2003,4.2569074630737305
Switzerland,CHE,2004,4.465361595153809
Switzerland,CHE,2005,4.993120193481445
Switzerland,CHE,2006,4.854283332824707
Switzerland,CHE,2007,4.44412088394165
Switzerland,CHE,2008,4.422348499298096
Switzerland,CHE,2009,4.394651889801025
Switzerland,CHE,2010,4.8672990798950195
Switzerland,CHE,2011,5.136936664581299
Switzerland,CHE,2012,4.9984002113342285
Switzerland,CHE,2013,4.928926944732666
Switzerland,CHE,2014,4.683681488037109
Switzerland,CHE,2015,5.00965690612793
Switzerland,CHE,2016,5.94795560836792
Switzerland,CHE,2017,5.919552326202393
Switzerland,CHE,2018,5.235156536102295
Switzerland,CHE,2019,4.9779438972473145
Switzerland,CHE,2020,5.039383411407471
Switzerland,CHE,2021,5.453737258911133
Syria,SYR,2000,86.5271987915039
Syria,SYR,2001,86.57188415527344
Syria,SYR,2002,90.75122833251953
Syria,SYR,2003,90.1539535522461
Syria,SYR,2004,86.34419250488281
Syria,SYR,2005,86.97492218017578
Syria,SYR,2006,88.83220672607422
Syria,SYR,2007,90.50096130371094
Syria,SYR,2008,92.59162902832031
Syria,SYR,2009,95.39666748046875
Syria,SYR,2010,94.06256866455078
Syria,SYR,2011,91.70670318603516
Syria,SYR,2012,90.29244232177734
Syria,SYR,2013,87.4842529296875
Syria,SYR,2014,88.407958984375
Syria,SYR,2015,97.52359771728516
Syria,SYR,2016,94.58987426757812
Syria,SYR,2017,95.62966918945312
Syria,SYR,2018,95.56592559814453
Syria,SYR,2019,92.63157653808594
Syria,SYR,2020,95.19291687011719
Taiwan,TWN,1985,35.820892333984375
Taiwan,TWN,1986,44.87089920043945
Taiwan,TWN,1987,41.81852340698242
Taiwan,TWN,1988,51.73460388183594
Taiwan,TWN,1989,58.17889404296875
Taiwan,TWN,1990,54.24775314331055
Taiwan,TWN,1991,58.61343765258789
Taiwan,TWN,1992,59.752777099609375
Taiwan,TWN,1993,64.1326675415039
Taiwan,TWN,1994,64.64823913574219
Taiwan,TWN,1995,66.42157745361328
Taiwan,TWN,1996,66.52462768554688
Taiwan,TWN,1997,69.02129364013672
Taiwan,TWN,1998,70.3227767944336
Taiwan,TWN,1999,71.48994445800781
Taiwan,TWN,2000,73.4002685546875
Taiwan,TWN,2001,75.08192443847656
Taiwan,TWN,2002,75.49825286865234
Taiwan,TWN,2003,76.58139038085938
Taiwan,TWN,2004,77.37110137939453
Taiwan,TWN,2005,77.42914581298828
Taiwan,TWN,2006,78.12381744384766
Taiwan,TWN,2007,78.28339385986328
Taiwan,TWN,2008,77.94715881347656
Taiwan,TWN,2009,77.09684753417969
Taiwan,TWN,2010,78.41427612304688
Taiwan,TWN,2011,78.5833740234375
Taiwan,TWN,2012,78.42393493652344
Taiwan,TWN,2013,77.93394470214844
Taiwan,TWN,2014,78.67684173583984
Taiwan,TWN,2015,80.63773345947266
Taiwan,TWN,2016,81.94480895996094
Taiwan,TWN,2017,85.88575744628906
Taiwan,TWN,2018,84.13987731933594
Taiwan,TWN,2019,81.47766876220703
Taiwan,TWN,2020,82.22830963134766
Taiwan,TWN,2021,83.36833190917969
Tajikistan,TJK,2000,1.5021458864212036
Tajikistan,TJK,2001,1.1251757144927979
Tajikistan,TJK,2002,0.8586525321006775
Tajikistan,TJK,2003,0.9797917604446411
Tajikistan,TJK,2004,0.8578431606292725
Tajikistan,TJK,2005,0.7678676247596741
Tajikistan,TJK,2006,1.4311269521713257
Tajikistan,TJK,2007,2.193995475769043
Tajikistan,TJK,2008,2.060035228729248
Tajikistan,TJK,2009,1.378446102142334
Tajikistan,TJK,2010,0.1843884289264679
Tajikistan,TJK,2011,0.1866832673549652
Tajikistan,TJK,2012,0.4166666865348816
Tajikistan,TJK,2013,0.29498523473739624
Tajikistan,TJK,2014,0.9380863308906555
Tajikistan,TJK,2015,0.8833922743797302
Tajikistan,TJK,2016,3.2883145809173584
Tajikistan,TJK,2017,5.198435306549072
Tajikistan,TJK,2018,6.51950740814209
Tajikistan,TJK,2019,6.960784435272217
Tajikistan,TJK,2020,8.700322151184082
Tajikistan,TJK,2021,8.69565200805664
Tanzania,TZA,2000,6.147541046142578
Tanzania,TZA,2001,2.5641026496887207
Tanzania,TZA,2002,3.5587189197540283
Tanzania,TZA,2003,3.0534350872039795
Tanzania,TZA,2004,13.732394218444824
Tanzania,TZA,2005,37.90087127685547
Tanzania,TZA,2006,44.4108772277832
Tanzania,TZA,2007,29.80295753479004
Tanzania,TZA,2008,29.882352828979492
Tanzania,TZA,2009,33.40611267089844
Tanzania,TZA,2010,35.01945495605469
Tanzania,TZA,2011,49.19355010986328
Tanzania,TZA,2012,56.45756149291992
Tanzania,TZA,2013,60.139862060546875
Tanzania,TZA,2014,47.75373840332031
Tanzania,TZA,2015,54.78395080566406
Tanzania,TZA,2016,53.25615310668945
Tanzania,TZA,2017,53.458213806152344
Tanzania,TZA,2018,60.222530364990234
Tanzania,TZA,2019,59.75609588623047
Tanzania,TZA,2020,58.495819091796875
Thailand,THA,1985,83.93814849853516
Thailand,THA,1986,77.57705688476562
Thailand,THA,1987,85.78705596923828
Thailand,THA,1988,88.43571472167969
Thailand,THA,1989,85.18533325195312
Thailand,THA,1990,88.83509063720703
Thailand,THA,1991,90.95174407958984
Thailand,THA,1992,92.67063903808594
Thailand,THA,1993,94.24993896484375
Thailand,THA,1994,93.73528289794922
Thailand,THA,1995,91.55254364013672
Thailand,THA,1996,91.46800994873047
Thailand,THA,1997,92.06246948242188
Thailand,THA,1998,93.97056579589844
Thailand,THA,1999,95.6869125366211
Thailand,THA,2000,93.18475341796875
Thailand,THA,2001,93.27206420898438
Thailand,THA,2002,92.51249694824219
Thailand,THA,2003,92.72361755371094
Thailand,THA,2004,93.76593780517578
Thailand,THA,2005,94.22850799560547
Thailand,THA,2006,92.7069091796875
Thailand,THA,2007,92.6909408569336
Thailand,THA,2008,93.72345733642578
Thailand,THA,2009,93.65209197998047
Thailand,THA,2010,94.43250274658203
Thailand,THA,2011,92.16545104980469
Thailand,THA,2012,91.92547607421875
Thailand,THA,2013,92.50090789794922
Thailand,THA,2014,91.82279205322266
Thailand,THA,2015,92.2386245727539
Thailand,THA,2016,91.05799102783203
Thailand,THA,2017,88.89249420166016
Thailand,THA,2018,85.64358520507812
Thailand,THA,2019,85.14105987548828
Thailand,THA,2020,85.7890853881836
Thailand,THA,2021,85.00883483886719
Timor,TLS,2020,100
Togo,TGO,2000,41.17647171020508
Togo,TGO,2001,58.333335876464844
Togo,TGO,2002,39.999996185302734
Togo,TGO,2003,29.41176414489746
Togo,TGO,2004,55.5555534362793
Togo,TGO,2005,61.111106872558594
Togo,TGO,2006,57.14285659790039
Togo,TGO,2007,50
Togo,TGO,2008,25
Togo,TGO,2009,21.428571701049805
Togo,TGO,2010,47.05882263183594
Togo,TGO,2011,16.66666603088379
Togo,TGO,2012,18.18181800842285
Togo,TGO,2013,59.999996185302734
Togo,TGO,2014,40
Togo,TGO,2015,83.78378295898438
Togo,TGO,2016,53.488372802734375
Togo,TGO,2017,84.84848022460938
Togo,TGO,2018,100
Togo,TGO,2019,83.33332824707031
Togo,TGO,2020,82.69231414794922
Tonga,TON,2000,100
Tonga,TON,2001,100
Tonga,TON,2002,100
Tonga,TON,2003,100
Tonga,TON,2004,100
Tonga,TON,2005,100
Tonga,TON,2006,100
Tonga,TON,2007,100
Tonga,TON,2008,100
Tonga,TON,2009,100
Tonga,TON,2010,100
Tonga,TON,2011,100
Tonga,TON,2012,100
Tonga,TON,2013,100
Tonga,TON,2014,100
Tonga,TON,2015,100
Tonga,TON,2016,100
Tonga,TON,2017,100
Tonga,TON,2018,100
Tonga,TON,2019,100
Tonga,TON,2020,100
Trinidad and Tobago,TTO,2000,93.6047134399414
Trinidad and Tobago,TTO,2001,93.73391723632812
Trinidad and Tobago,TTO,2002,93.72843933105469
Trinidad and Tobago,TTO,2003,93.66993713378906
Trinidad and Tobago,TTO,2004,93.62109375
Trinidad and Tobago,TTO,2005,93.50641632080078
Trinidad and Tobago,TTO,2006,93.57543182373047
Trinidad and Tobago,TTO,2007,93.67002868652344
Trinidad and Tobago,TTO,2008,94.14962768554688
Trinidad and Tobago,TTO,2009,94.20294189453125
Trinidad and Tobago,TTO,2010,93.93041229248047
Trinidad and Tobago,TTO,2011,93.9352035522461
Trinidad and Tobago,TTO,2012,93.95528411865234
Trinidad and Tobago,TTO,2013,93.95051574707031
Trinidad and Tobago,TTO,2014,89.53575134277344
Trinidad and Tobago,TTO,2015,87.2802734375
Trinidad and Tobago,TTO,2016,88.40142822265625
Trinidad and Tobago,TTO,2017,88.19462585449219
Trinidad and Tobago,TTO,2018,93.98394775390625
Trinidad and Tobago,TTO,2019,93.92605590820312
Trinidad and Tobago,TTO,2020,95.40522766113281
Tunisia,TUN,2000,99.19678497314453
Tunisia,TUN,2001,99.34640502929688
Tunisia,TUN,2002,99.19137573242188
Tunisia,TUN,2003,98.37188720703125
Tunisia,TUN,2004,98.45403289794922
Tunisia,TUN,2005,98.6121826171875
Tunisia,TUN,2006,99.02108001708984
Tunisia,TUN,2007,99.30340576171875
Tunisia,TUN,2008,99.48185729980469
Tunisia,TUN,2009,98.74564361572266
Tunisia,TUN,2010,98.7291030883789
Tunisia,TUN,2011,98.956298828125
Tunisia,TUN,2012,98.15365600585938
Tunisia,TUN,2013,97.48095703125
Tunisia,TUN,2014,96.69652557373047
Tunisia,TUN,2015,96.83924102783203
Tunisia,TUN,2016,96.59275817871094
Tunisia,TUN,2017,96.87010955810547
Tunisia,TUN,2018,96.72130584716797
Tunisia,TUN,2019,96.00973510742188
Tunisia,TUN,2020,95.85465240478516
Tunisia,TUN,2021,95.78313446044922
Turkey,TUR,1985,64.78291320800781
Turkey,TUR,1986,69.98045349121094
Turkey,TUR,1987,57.8929443359375
Turkey,TUR,1988,39.60723114013672
Turkey,TUR,1989,65.40911865234375
Turkey,TUR,1990,59.634185791015625
Turkey,TUR,1991,62.15037155151367
Turkey,TUR,1992,60.37447738647461
Turkey,TUR,1993,53.81918716430664
Turkey,TUR,1994,60.782386779785156
Turkey,TUR,1995,58.4344596862793
Turkey,TUR,1996,57.05928039550781
Turkey,TUR,1997,61.08951187133789
Turkey,TUR,1998,61.65269470214844
Turkey,TUR,1999,69.95565795898438
Turkey,TUR,2000,75.01824951171875
Turkey,TUR,2001,80.12478637695312
Turkey,TUR,2002,73.71697998046875
Turkey,TUR,2003,74.67970275878906
Turkey,TUR,2004,69.25074005126953
Turkey,TUR,2005,75.40303802490234
Turkey,TUR,2006,74.69158172607422
Turkey,TUR,2007,80.90625762939453
Turkey,TUR,2008,82.61234283447266
Turkey,TUR,2009,80.37625122070312
Turkey,TUR,2010,73.56185913085938
Turkey,TUR,2011,74.6166763305664
Turkey,TUR,2012,72.7140884399414
Turkey,TUR,2013,71.05293273925781
Turkey,TUR,2014,78.97357940673828
Turkey,TUR,2015,67.84550476074219
Turkey,TUR,2016,66.84451293945312
Turkey,TUR,2017,70.36058807373047
Turkey,TUR,2018,67.60472869873047
Turkey,TUR,2019,56.110443115234375
Turkey,TUR,2020,57.73208999633789
Turkey,TUR,2021,64.48108673095703
Turkmenistan,TKM,2000,93.0302734375
Turkmenistan,TKM,2001,93.93254089355469
Turkmenistan,TKM,2002,93.86383056640625
Turkmenistan,TKM,2003,92.94871520996094
Turkmenistan,TKM,2004,93.48915100097656
Turkmenistan,TKM,2005,94.00109100341797
Turkmenistan,TKM,2006,93.99267578125
Turkmenistan,TKM,2007,93.95160675048828
Turkmenistan,TKM,2008,94.19999694824219
Turkmenistan,TKM,2009,93.9375
Turkmenistan,TKM,2010,93.77245330810547
Turkmenistan,TKM,2011,94.1279067993164
Turkmenistan,TKM,2012,93.76405334472656
Turkmenistan,TKM,2013,93.80952453613281
Turkmenistan,TKM,2014,95.42288208007812
Turkmenistan,TKM,2015,98.51162719726562
Turkmenistan,TKM,2016,93.71681213378906
Turkmenistan,TKM,2017,92.89474487304688
Turkmenistan,TKM,2018,87.52066040039062
Turkmenistan,TKM,2019,83.39413452148438
Turkmenistan,TKM,2020,75.69389343261719
Turks and Caicos Islands,TCA,2000,100
Turks and Caicos Islands,TCA,2001,100
Turks and Caicos Islands,TCA,2002,100
Turks and Caicos Islands,TCA,2003,100
Turks and Caicos Islands,TCA,2004,100
Turks and Caicos Islands,TCA,2005,100
Turks and Caicos Islands,TCA,2006,100
Turks and Caicos Islands,TCA,2007,100
Turks and Caicos Islands,TCA,2008,100
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,100
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Turks and Caicos Islands,TCA,2019,100
Turks and Caicos Islands,TCA,2020,100
Uganda,UGA,2000,2.51572322845459
Uganda,UGA,2001,2.51572322845459
Uganda,UGA,2002,2.3391811847686768
Uganda,UGA,2003,2.777777910232544
Uganda,UGA,2004,2.577319622039795
Uganda,UGA,2005,5.641025543212891
Uganda,UGA,2006,25.477706909179688
Uganda,UGA,2007,28.426395416259766
Uganda,UGA,2008,26.724138259887695
Uganda,UGA,2009,37.08333206176758
Uganda,UGA,2010,43.50877380371094
Uganda,UGA,2011,40.659339904785156
Uganda,UGA,2012,24.528303146362305
Uganda,UGA,2013,10.394265174865723
Uganda,UGA,2014,12.969283103942871
Uganda,UGA,2015,12.956809997558594
Uganda,UGA,2016,10.051546096801758
Uganda,UGA,2017,8.706467628479004
Uganda,UGA,2018,8.027522087097168
Uganda,UGA,2019,5.215827465057373
Uganda,UGA,2020,6.209849834442139
Ukraine,UKR,1985,76.46344757080078
Ukraine,UKR,1986,80.43115234375
Ukraine,UKR,1987,78.67855834960938
Ukraine,UKR,1988,71.75865936279297
Ukraine,UKR,1989,74.0448226928711
Ukraine,UKR,1990,70.91974639892578
Ukraine,UKR,1991,68.76127624511719
Ukraine,UKR,1992,67.59120178222656
Ukraine,UKR,1993,62.38462448120117
Ukraine,UKR,1994,59.996944427490234
Ukraine,UKR,1995,58.419837951660156
Ukraine,UKR,1996,51.68483352661133
Ukraine,UKR,1997,49.73933029174805
Ukraine,UKR,1998,47.253822326660156
Ukraine,UKR,1999,49.704856872558594
Ukraine,UKR,2000,48.20671463012695
Ukraine,UKR,2001,48.901554107666016
Ukraine,UKR,2002,49.462398529052734
Ukraine,UKR,2003,49.64127731323242
Ukraine,UKR,2004,45.684959411621094
Ukraine,UKR,2005,45.55427169799805
Ukraine,UKR,2006,46.585243225097656
Ukraine,UKR,2007,47.45147705078125
Ukraine,UKR,2008,47.212154388427734
Ukraine,UKR,2009,45.25829315185547
Ukraine,UKR,2010,45.69502639770508
Ukraine,UKR,2011,47.9626579284668
Ukraine,UKR,2012,48.769256591796875
Ukraine,UKR,2013,49.07099914550781
Ukraine,UKR,2014,45.628448486328125
Ukraine,UKR,2015,41.164302825927734
Ukraine,UKR,2016,44.19530487060547
Ukraine,UKR,2017,37.18415451049805
Ukraine,UKR,2018,38.0672721862793
Ukraine,UKR,2019,37.578125
Ukraine,UKR,2020,36.97257995605469
Ukraine,UKR,2021,30.768505096435547
United Arab Emirates,ARE,1985,100
United Arab Emirates,ARE,1986,100.00000762939453
United Arab Emirates,ARE,1987,100
United Arab Emirates,ARE,1988,100
United Arab Emirates,ARE,1989,100
United Arab Emirates,ARE,1990,100.00000762939453
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100.00000762939453
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,99.99999237060547
United Arab Emirates,ARE,1997,99.99999237060547
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100.00000762939453
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,99.99999237060547
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,99.99999237060547
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,99.99259185791016
United Arab Emirates,ARE,2010,99.98038482666016
United Arab Emirates,ARE,2011,99.9791259765625
United Arab Emirates,ARE,2012,99.9771728515625
United Arab Emirates,ARE,2013,99.92088317871094
United Arab Emirates,ARE,2014,99.72760772705078
United Arab Emirates,ARE,2015,99.75137329101562
United Arab Emirates,ARE,2016,99.75282287597656
United Arab Emirates,ARE,2017,99.44623565673828
United Arab Emirates,ARE,2018,99.0334243774414
United Arab Emirates,ARE,2019,97.26000213623047
United Arab Emirates,ARE,2020,96.67073822021484
United Arab Emirates,ARE,2021,88.74310302734375
United Kingdom,GBR,1985,76.6100082397461
United Kingdom,GBR,1986,77.83512115478516
United Kingdom,GBR,1987,79.68038177490234
United Kingdom,GBR,1988,76.59515380859375
United Kingdom,GBR,1989,74.48829650878906
United Kingdom,GBR,1990,76.9727783203125
United Kingdom,GBR,1991,76.0040283203125
United Kingdom,GBR,1992,73.51974487304688
United Kingdom,GBR,1993,70.07942199707031
United Kingdom,GBR,1994,70.25888061523438
United Kingdom,GBR,1995,70.01338958740234
United Kingdom,GBR,1996,70.83595275878906
United Kingdom,GBR,1997,69.46903991699219
United Kingdom,GBR,1998,68.63825988769531
United Kingdom,GBR,1999,69.43600463867188
United Kingdom,GBR,2000,72.81190490722656
United Kingdom,GBR,2001,72.41039276123047
United Kingdom,GBR,2002,72.65533447265625
United Kingdom,GBR,2003,73.3121109008789
United Kingdom,GBR,2004,74.50470733642578
United Kingdom,GBR,2005,73.4551773071289
United Kingdom,GBR,2006,74.4687728881836
United Kingdom,GBR,2007,77.30901336669922
United Kingdom,GBR,2008,79.01641845703125
United Kingdom,GBR,2009,73.13296508789062
United Kingdom,GBR,2010,75.39310455322266
United Kingdom,GBR,2011,70.12852478027344
United Kingdom,GBR,2012,67.56555938720703
United Kingdom,GBR,2013,63.683345794677734
United Kingdom,GBR,2014,60.05719757080078
United Kingdom,GBR,2015,52.46493911743164
United Kingdom,GBR,2016,51.80028533935547
United Kingdom,GBR,2017,47.59929656982422
United Kingdom,GBR,2018,44.89680099487305
United Kingdom,GBR,2019,43.22309112548828
United Kingdom,GBR,2020,37.747406005859375
United Kingdom,GBR,2021,42.670135498046875
United States,USA,1985,72.60897064208984
United States,USA,1986,71.15619659423828
United States,USA,1987,71.94670104980469
United States,USA,1988,71.66204833984375
United States,USA,1989,71.85482788085938
United States,USA,1990,69.96940612792969
United States,USA,1991,69.14593505859375
United States,USA,1992,70.01856231689453
United States,USA,1993,70.45148468017578
United States,USA,1994,70.57928466796875
United States,USA,1995,69.14323425292969
United States,USA,1996,68.85979461669922
United States,USA,1997,70.31706237792969
United States,USA,1998,71.02997589111328
United States,USA,1999,70.1986083984375
United States,USA,2000,71.44514465332031
United States,USA,2001,72.2430191040039
United States,USA,2002,71.39646911621094
United States,USA,2003,71.68450927734375
United States,USA,2004,71.77799987792969
United States,USA,2005,72.37273406982422
United States,USA,2006,71.63478088378906
United States,USA,2007,72.59879302978516
United States,USA,2008,71.68444061279297
United States,USA,2009,69.69388580322266
United States,USA,2010,70.5555648803711
United States,USA,2011,68.7261734008789
United States,USA,2012,69.2228012084961
United States,USA,2013,68.18599700927734
United States,USA,2014,67.78327178955078
United States,USA,2015,67.43492889404297
United States,USA,2016,65.64685821533203
United States,USA,2017,63.38186264038086
United States,USA,2018,64.04270935058594
