Entity,Code,Year,Renewables (% electricity)
Turkey,TUR,1986,30.019546508789062
Turkey,TUR,1987,42.107051849365234
Turkey,TUR,1988,60.392765045166016
Turkey,TUR,1989,34.590877532958984
Turkey,TUR,1990,40.365814208984375
Turkey,TUR,1991,37.84962844848633
Turkey,TUR,1992,39.62552261352539
Turkey,TUR,1993,46.18080520629883
Turkey,TUR,1994,39.21760940551758
Turkey,TUR,1995,41.56554412841797
Turkey,TUR,1996,42.94072341918945
Turkey,TUR,1997,38.91048812866211
Turkey,TUR,1998,38.33505630493164
Turkey,TUR,1999,29.982765197753906
Turkey,TUR,2000,24.93836212158203
Turkey,TUR,2001,19.83781623840332
Turkey,TUR,2002,26.249250411987305
Turkey,TUR,2003,25.29404640197754
Turkey,TUR,2004,30.730670928955078
Turkey,TUR,2005,24.542373657226562
Turkey,TUR,2006,25.253887176513672
Turkey,TUR,2007,19.03173828125
Turkey,TUR,2008,17.34754180908203
Turkey,TUR,2009,19.578351974487305
Turkey,TUR,2010,26.379148483276367
Turkey,TUR,2011,25.3282413482666
Turkey,TUR,2012,27.23215103149414
Turkey,TUR,2013,28.825239181518555
Turkey,TUR,2014,20.887495040893555
Turkey,TUR,2015,31.95694923400879
Turkey,TUR,2016,33.15548324584961
Turkey,TUR,2017,29.63944435119629
Turkey,TUR,2018,32.39527130126953
Turkey,TUR,2019,43.88951873779297
Turkey,TUR,2020,42.26791763305664
Turkey,TUR,2021,35.518917083740234
Turkmenistan,TKM,1990,0.020533882081508636
Turkmenistan,TKM,1991,0.020062193274497986
Turkmenistan,TKM,1992,0.03185969591140747
Turkmenistan,TKM,1993,0.03956697881221771
Turkmenistan,TKM,1994,0.03802281245589256
Turkmenistan,TKM,1995,0.04038364812731743
Turkmenistan,TKM,1996,0.04935833811759949
Turkmenistan,TKM,1997,0.05264265835285187
Turkmenistan,TKM,1998,0.06372132152318954
Turkmenistan,TKM,1999,0.056433409452438354
Turkmenistan,TKM,2000,0.031720809638500214
Turkmenistan,TKM,2001,0.029715469107031822
Turkmenistan,TKM,2002,0.029457366093993187
Turkmenistan,TKM,2003,0.028882784768939018
Turkmenistan,TKM,2004,0.026327213272452354
Turkmenistan,TKM,2005,0.024604102596640587
Turkmenistan,TKM,2006,0.023106228560209274
Turkmenistan,TKM,2007,0.021196236833930016
Turkmenistan,TKM,2008,0.021026667207479477
Turkmenistan,TKM,2009,0.019712500274181366
Turkmenistan,TKM,2010,0.01984131708741188
Turkmenistan,TKM,2011,0.020992731675505638
Turkmenistan,TKM,2012,0.02323276549577713
Turkmenistan,TKM,2013,0.026469577103853226
Turkmenistan,TKM,2014,0.031201492995023727
Turkmenistan,TKM,2015,0.03894883766770363
Turkmenistan,TKM,2016,0.044836584478616714
Turkmenistan,TKM,2017,0.04435965046286583
Turkmenistan,TKM,2018,0.04179338738322258
Turkmenistan,TKM,2019,0.03982286527752876
Turkmenistan,TKM,2020,0.03815434128046036
Turkmenistan,TKM,2021,0.04559744521975517
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,97.48426818847656
Uganda,UGA,2001,97.48426818847656
Uganda,UGA,2002,97.66081237792969
Uganda,UGA,2003,97.22222137451172
Uganda,UGA,2004,97.42267608642578
Uganda,UGA,2005,94.35897064208984
Uganda,UGA,2006,74.52228546142578
Uganda,UGA,2007,71.57360076904297
Uganda,UGA,2008,73.27586364746094
Uganda,UGA,2009,62.916664123535156
Uganda,UGA,2010,56.49123001098633
Uganda,UGA,2011,59.340660095214844
Uganda,UGA,2012,75.4717025756836
Uganda,UGA,2013,89.6057357788086
Uganda,UGA,2014,87.03071594238281
Uganda,UGA,2015,87.04318237304688
Uganda,UGA,2016,89.94844818115234
Uganda,UGA,2017,91.29353332519531
Uganda,UGA,2018,91.97248077392578
Uganda,UGA,2019,94.78417205810547
Uganda,UGA,2020,93.79015350341797
Ukraine,UKR,1990,3.518329620361328
Ukraine,UKR,1991,4.201906681060791
Ukraine,UKR,1992,3.121683359146118
Ukraine,UKR,1993,4.801527500152588
Ukraine,UKR,1994,5.971752643585205
Ukraine,UKR,1995,5.129936218261719
Ukraine,UKR,1996,4.717300891876221
Ukraine,UKR,1997,5.53701639175415
Ukraine,UKR,1998,9.108794212341309
Ukraine,UKR,1999,8.323843955993652
Ukraine,UKR,2000,6.579369068145752
Ukraine,UKR,2001,6.9652886390686035
Ukraine,UKR,2002,5.553893089294434
Ukraine,UKR,2003,5.139166355133057
Ukraine,UKR,2004,6.469958782196045
Ukraine,UKR,2005,6.665233612060547
Ukraine,UKR,2006,6.681628227233887
Ukraine,UKR,2007,5.3344950675964355
Ukraine,UKR,2008,6.138037204742432
Ukraine,UKR,2009,6.979650497436523
Ukraine,UKR,2010,7.091109275817871
Ukraine,UKR,2011,5.743838787078857
Ukraine,UKR,2012,5.648763179779053
Ukraine,UKR,2013,7.7758097648620605
Ukraine,UKR,2014,5.561604976654053
Ukraine,UKR,2015,4.339027404785156
Ukraine,UKR,2016,5.62449836730957
Ukraine,UKR,2017,6.961770057678223
Ukraine,UKR,2018,8.147558212280273
Ukraine,UKR,2019,7.699573516845703
Ukraine,UKR,2020,11.46992015838623
Ukraine,UKR,2021,13.781811714172363
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.0074144089594483376
United Arab Emirates,ARE,2010,0.01961064152419567
United Arab Emirates,ARE,2011,0.020876159891486168
United Arab Emirates,ARE,2012,0.02282201498746872
United Arab Emirates,ARE,2013,0.07911714166402817
United Arab Emirates,ARE,2014,0.27238860726356506
United Arab Emirates,ARE,2015,0.24862341582775116
United Arab Emirates,ARE,2016,0.24718047678470612
United Arab Emirates,ARE,2017,0.5537610650062561
United Arab Emirates,ARE,2018,0.966575026512146
United Arab Emirates,ARE,2019,2.7400057315826416
United Arab Emirates,ARE,2020,3.3292691707611084
United Arab Emirates,ARE,2021,3.6941347122192383
United Kingdom,GBR,1985,1.3268555402755737
United Kingdom,GBR,1986,1.584114670753479
United Kingdom,GBR,1987,1.3858436346054077
United Kingdom,GBR,1988,1.5819995403289795
United Kingdom,GBR,1989,1.5186039209365845
United Kingdom,GBR,1990,1.7895843982696533
United Kingdom,GBR,1991,1.6206270456314087
United Kingdom,GBR,1992,1.967649221420288
United Kingdom,GBR,1993,1.7697508335113525
United Kingdom,GBR,1994,2.1373536586761475
United Kingdom,GBR,1995,1.9813647270202637
United Kingdom,GBR,1996,1.6212866306304932
United Kingdom,GBR,1997,2.045513391494751
United Kingdom,GBR,1998,2.3845577239990234
United Kingdom,GBR,1999,2.611889362335205
United Kingdom,GBR,2000,2.6293790340423584
United Kingdom,GBR,2001,2.481334924697876
United Kingdom,GBR,2002,2.874032497406006
United Kingdom,GBR,2003,2.685121774673462
United Kingdom,GBR,2004,3.5923566818237305
United Kingdom,GBR,2005,4.253727912902832
United Kingdom,GBR,2006,4.560309886932373
United Kingdom,GBR,2007,4.961728096008301
United Kingdom,GBR,2008,5.6322174072265625
United Kingdom,GBR,2009,6.700346946716309
United Kingdom,GBR,2010,6.852248668670654
United Kingdom,GBR,2011,9.568999290466309
United Kingdom,GBR,2012,11.335809707641602
United Kingdom,GBR,2013,14.852421760559082
United Kingdom,GBR,2014,19.08405113220215
United Kingdom,GBR,2015,24.600147247314453
United Kingdom,GBR,2016,24.47294044494629
United Kingdom,GBR,2017,29.242341995239258
United Kingdom,GBR,2018,33.05904769897461
United Kingdom,GBR,2019,36.91803741455078
United Kingdom,GBR,2020,43.142635345458984
United Kingdom,GBR,2021,39.3297004699707
United States,USA,1985,12.178153991699219
United States,USA,1986,12.544127464294434
United States,USA,1987,10.75280475616455
United States,USA,1988,9.291261672973633
United States,USA,1989,10.330222129821777
United States,USA,1990,10.917162895202637
United States,USA,1991,10.741865158081055
United States,USA,1992,9.729862213134766
United States,USA,1993,10.270780563354492
United States,USA,1994,9.53238296508789
United States,USA,1995,10.601638793945312
United States,USA,1996,11.360623359680176
United States,USA,1997,11.45328140258789
United States,USA,1998,10.147995948791504
United States,USA,1999,9.8608980178833
United States,USA,2000,8.52642822265625
United States,USA,2001,7.138976097106934
United States,USA,2002,8.29367733001709
United States,USA,2003,8.535911560058594
United States,USA,2004,8.258766174316406
United States,USA,2005,8.276261329650879
United States,USA,2006,8.919713020324707
United States,USA,2007,7.960738658905029
United States,USA,2008,8.705045700073242
United States,USA,2009,10.017877578735352
United States,USA,2010,9.80731201171875
United States,USA,2011,11.871536254882812
United States,USA,2012,11.653850555419922
United States,USA,2013,12.303790092468262
United States,USA,2014,12.662981033325195
United States,USA,2015,12.929488182067871
United States,USA,2016,14.517130851745605
United States,USA,2017,16.60730743408203
United States,USA,2018,16.61152458190918
United States,USA,2019,17.436079025268555
United States,USA,2020,19.382089614868164
United States,USA,2021,20.019460678100586
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,1.4285714626312256
United States Virgin Islands,VIR,2015,1.4492753744125366
United States Virgin Islands,VIR,2016,1.470588207244873
United States Virgin Islands,VIR,2017,1.886792540550232
United States Virgin Islands,VIR,2018,1.6393442153930664
United States Virgin Islands,VIR,2019,1.612903118133545
United States Virgin Islands,VIR,2020,1.5625
Upper-middle-income countries,,1985,24.806011199951172
Upper-middle-income countries,,1986,23.946067810058594
Upper-middle-income countries,,1987,23.511526107788086
Upper-middle-income countries,,1988,23.90555191040039
Upper-middle-income countries,,1989,23.407974243164062
Upper-middle-income countries,,1990,23.8431339263916
Upper-middle-income countries,,1991,23.7298583984375
Upper-middle-income countries,,1992,24.1186466217041
Upper-middle-income countries,,1993,25.682308197021484
Upper-middle-income countries,,1994,26.061735153198242
Upper-middle-income countries,,1995,26.829639434814453
Upper-middle-income countries,,1996,25.660160064697266
Upper-middle-income countries,,1997,25.612276077270508
Upper-middle-income countries,,1998,25.670503616333008
Upper-middle-income countries,,1999,24.771753311157227
Upper-middle-income countries,,2000,24.503904342651367
Upper-middle-income countries,,2001,24.258142471313477
Upper-middle-income countries,,2002,23.66502571105957
Upper-middle-income countries,,2003,21.91883659362793
Upper-middle-income countries,,2004,22.642135620117188
Upper-middle-income countries,,2005,22.284252166748047
Upper-middle-income countries,,2006,21.661802291870117
Upper-middle-income countries,,2007,20.967308044433594
Upper-middle-income countries,,2008,22.47951316833496
Upper-middle-income countries,,2009,22.26692008972168
Upper-middle-income countries,,2010,22.602365493774414
Upper-middle-income countries,,2011,21.420438766479492
Upper-middle-income countries,,2012,22.950647354125977
Upper-middle-income countries,,2013,22.878049850463867
Upper-middle-income countries,,2014,23.829219818115234
Upper-middle-income countries,,2015,25.130008697509766
Upper-middle-income countries,,2016,26.24655532836914
Upper-middle-income countries,,2017,26.618558883666992
Upper-middle-income countries,,2018,27.18548011779785
Upper-middle-income countries,,2019,28.38949966430664
Upper-middle-income countries,,2020,29.673837661743164
Upper-middle-income countries,,2021,29.641626358032227
Uruguay,URY,2000,93.45794677734375
Uruguay,URY,2001,99.34498596191406
Uruguay,URY,2002,99.26392364501953
Uruguay,URY,2003,99.0621337890625
Uruguay,URY,2004,82.52594757080078
Uruguay,URY,2005,88.0952377319336
Uruguay,URY,2006,65.81352996826172
Uruguay,URY,2007,89.54742431640625
Uruguay,URY,2008,64.5882339477539
Uruguay,URY,2009,70.25463104248047
Uruguay,URY,2010,84.22484588623047
Uruguay,URY,2011,73.09546661376953
Uruguay,URY,2012,63.559322357177734
Uruguay,URY,2013,82.1116943359375
Uruguay,URY,2014,87.15953063964844
Uruguay,URY,2015,85.94554901123047
Uruguay,URY,2016,90.12345123291016
Uruguay,URY,2017,90.74333190917969
Uruguay,URY,2018,90.57123565673828
Uruguay,URY,2019,87.97467803955078
Uruguay,URY,2020,83.87596893310547
Uruguay,URY,2021,75.53956604003906
Uzbekistan,UZB,1990,11.802928924560547
Uzbekistan,UZB,1991,11.134496688842773
Uzbekistan,UZB,1992,12.3372163772583
Uzbekistan,UZB,1993,14.970803260803223
Uzbekistan,UZB,1994,14.970711708068848
Uzbekistan,UZB,1995,13.040271759033203
Uzbekistan,UZB,1996,14.36623477935791
Uzbekistan,UZB,1997,12.543970108032227
Uzbekistan,UZB,1998,12.544661521911621
Uzbekistan,UZB,1999,12.545181274414062
Uzbekistan,UZB,2000,12.544811248779297
Uzbekistan,UZB,2001,12.545610427856445
Uzbekistan,UZB,2002,12.545122146606445
Uzbekistan,UZB,2003,14.68753719329834
Uzbekistan,UZB,2004,13.07111644744873
Uzbekistan,UZB,2005,14.436296463012695
Uzbekistan,UZB,2006,11.847779273986816
Uzbekistan,UZB,2007,13.168912887573242
Uzbekistan,UZB,2008,8.74061393737793
Uzbekistan,UZB,2009,12.950257301330566
Uzbekistan,UZB,2010,15.773754119873047
Uzbekistan,UZB,2011,10.841545104980469
Uzbekistan,UZB,2012,11.998658180236816
Uzbekistan,UZB,2013,11.420764923095703
Uzbekistan,UZB,2014,11.164274215698242
Uzbekistan,UZB,2015,10.510641098022461
Uzbekistan,UZB,2016,11.61498737335205
Uzbekistan,UZB,2017,13.048081398010254
Uzbekistan,UZB,2018,9.387036323547363
Uzbekistan,UZB,2019,10.279579162597656
Uzbekistan,UZB,2020,7.570033073425293
Uzbekistan,UZB,2021,7.896065711975098
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,16.66666603088379
Vanuatu,VUT,2012,16.66666603088379
Vanuatu,VUT,2013,28.571428298950195
Vanuatu,VUT,2014,28.571428298950195
Vanuatu,VUT,2015,28.571428298950195
Vanuatu,VUT,2016,28.571428298950195
Vanuatu,VUT,2017,16.66666603088379
Vanuatu,VUT,2018,28.571428298950195
Vanuatu,VUT,2019,28.571428298950195
Vanuatu,VUT,2020,28.571428298950195
Venezuela,VEN,1985,47.89173126220703
Venezuela,VEN,1986,50.20553970336914
Venezuela,VEN,1987,56.97739028930664
Venezuela,VEN,1988,58.72263717651367
Venezuela,VEN,1989,60.16313934326172
Venezuela,VEN,1990,62.3438606262207
Venezuela,VEN,1991,70.32540130615234
Venezuela,VEN,1992,70.09341430664062
Venezuela,VEN,1993,68.42984771728516
Venezuela,VEN,1994,72.00685119628906
Venezuela,VEN,1995,70.05146789550781
Venezuela,VEN,1996,71.23750305175781
Venezuela,VEN,1997,73.35844421386719
Venezuela,VEN,1998,71.59473419189453
Venezuela,VEN,1999,75.2000961303711
Venezuela,VEN,2000,73.80033111572266
Venezuela,VEN,2001,67.0694808959961
Venezuela,VEN,2002,66.59664154052734
Venezuela,VEN,2003,67.2127456665039
Venezuela,VEN,2004,72.33959197998047
Venezuela,VEN,2005,73.86730194091797
Venezuela,VEN,2006,73.58164978027344
Venezuela,VEN,2007,73.03111267089844
Venezuela,VEN,2008,72.67418670654297
Venezuela,VEN,2009,68.75699615478516
Venezuela,VEN,2010,65.68260192871094
Venezuela,VEN,2011,67.66413879394531
Venezuela,VEN,2012,63.93275833129883
Venezuela,VEN,2013,61.51942825317383
Venezuela,VEN,2014,61.47602844238281
Venezuela,VEN,2015,59.74158477783203
Venezuela,VEN,2016,54.821895599365234
Venezuela,VEN,2017,63.58210372924805
Venezuela,VEN,2018,61.0496940612793
Venezuela,VEN,2019,62.111061096191406
Venezuela,VEN,2020,82.35311889648438
Venezuela,VEN,2021,79.9220962524414
Vietnam,VNM,1985,29.137897491455078
Vietnam,VNM,1986,25.45684814453125
Vietnam,VNM,1987,22.872251510620117
Vietnam,VNM,1988,26.39646339416504
Vietnam,VNM,1989,49.306270599365234
Vietnam,VNM,1990,61.847713470458984
Vietnam,VNM,1991,68.58849334716797
Vietnam,VNM,1992,74.4770736694336
Vietnam,VNM,1993,74.70455932617188
Vietnam,VNM,1994,75.2197265625
Vietnam,VNM,1995,72.241943359375
Vietnam,VNM,1996,70.86874389648438
Vietnam,VNM,1997,60.9293327331543
Vietnam,VNM,1998,51.157325744628906
Vietnam,VNM,1999,58.465980529785156
Vietnam,VNM,2000,54.7833251953125
Vietnam,VNM,2001,59.49424743652344
Vietnam,VNM,2002,50.83808135986328
Vietnam,VNM,2003,46.392181396484375
Vietnam,VNM,2004,38.55958938598633
Vietnam,VNM,2005,31.846460342407227
Vietnam,VNM,2006,34.145416259765625
Vietnam,VNM,2007,35.10062789916992
Vietnam,VNM,2008,36.697715759277344
Vietnam,VNM,2009,37.26374435424805
Vietnam,VNM,2010,31.209487915039062
Vietnam,VNM,2011,40.57012176513672
Vietnam,VNM,2012,46.3832893371582
Vietnam,VNM,2013,46.56538391113281
Vietnam,VNM,2014,44.10584259033203
Vietnam,VNM,2015,36.35617446899414
Vietnam,VNM,2016,36.6674919128418
Vietnam,VNM,2017,45.94815444946289
Vietnam,VNM,2018,40.73372268676758
Vietnam,VNM,2019,31.941408157348633
Vietnam,VNM,2020,36.294921875
Vietnam,VNM,2021,42.577369689941406
Western Africa (BP),,1985,45.30233383178711
Western Africa (BP),,1986,49.433372497558594
Western Africa (BP),,1987,45.75822830200195
Western Africa (BP),,1988,48.953582763671875
Western Africa (BP),,1989,49.557044982910156
Western Africa (BP),,1990,49.328731536865234
Western Africa (BP),,1991,55.03232955932617
Western Africa (BP),,1992,53.99588394165039
Western Africa (BP),,1993,51.934329986572266
Western Africa (BP),,1994,49.33991241455078
Western Africa (BP),,1995,49.845523834228516
Western Africa (BP),,1996,49.209041595458984
Western Africa (BP),,1997,48.68779754638672
Western Africa (BP),,1998,41.34873580932617
Western Africa (BP),,1999,44.063209533691406
Western Africa (BP),,2000,47.22285461425781
Western Africa (BP),,2001,45.62397003173828
Western Africa (BP),,2002,40.69544982910156
Western Africa (BP),,2003,38.812721252441406
Western Africa (BP),,2004,39.33830642700195
Western Africa (BP),,2005,38.09442901611328
Western Africa (BP),,2006,33.5985221862793
Western Africa (BP),,2007,30.962547302246094
Western Africa (BP),,2008,35.825313568115234
Western Africa (BP),,2009,35.81577682495117
Western Africa (BP),,2010,33.99336242675781
Western Africa (BP),,2011,33.20885467529297
Western Africa (BP),,2012,32.495513916015625
Western Africa (BP),,2013,28.92424964904785
Western Africa (BP),,2014,28.460933685302734
Western Africa (BP),,2015,24.629270553588867
Western Africa (BP),,2016,24.107784271240234
Western Africa (BP),,2017,27.21049690246582
Western Africa (BP),,2018,28.239389419555664
Western Africa (BP),,2019,29.645051956176758
Western Africa (BP),,2020,27.702259063720703
Western Africa (BP),,2021,27.503877639770508
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
