Entity,Code,Year,Annual consumption-based CO2 emissions,Annual CO2 emissions
Solomon Islands,SLB,2007,,300448
Solomon Islands,SLB,2008,,307776
Solomon Islands,SLB,2009,,318768
Solomon Islands,SLB,2010,,329760
Solomon Islands,SLB,2011,,344416
Solomon Islands,SLB,2012,,348080
Solomon Islands,SLB,2013,,373728
Solomon Islands,SLB,2014,,329760
Solomon Islands,SLB,2015,,293120
Solomon Islands,SLB,2016,,289456
Solomon Islands,SLB,2017,,285792
Solomon Islands,SLB,2018,,289456
Solomon Islands,SLB,2019,,298363
Solomon Islands,SLB,2020,,298781
Somalia,SOM,1990,,730901
Somalia,SOM,1991,,707587
Somalia,SOM,1992,,680744
Somalia,SOM,1993,,640424
Somalia,SOM,1994,,629417
Somalia,SOM,1995,,589097
Somalia,SOM,1996,,567920
Somalia,SOM,1997,,538608
Somalia,SOM,1998,,512960
Somalia,SOM,1999,,490976
Somalia,SOM,2000,,479984
Somalia,SOM,2001,,501968
Somalia,SOM,2002,,586240
Somalia,SOM,2003,,593568
Somalia,SOM,2004,,593568
Somalia,SOM,2005,,593568
Somalia,SOM,2006,,593568
Somalia,SOM,2007,,608224
Somalia,SOM,2008,,600896
Somalia,SOM,2009,,597232
Somalia,SOM,2010,,611888
Somalia,SOM,2011,,611888
Somalia,SOM,2012,,608224
Somalia,SOM,2013,,630208
Somalia,SOM,2014,,630208
Somalia,SOM,2015,,630208
Somalia,SOM,2016,,637536
Somalia,SOM,2017,,637536
Somalia,SOM,2018,,637536
Somalia,SOM,2019,,665199
Somalia,SOM,2020,,562143
South Africa,ZAF,1990,218960108.6552,312972667
South Africa,ZAF,1991,238009827.3766,326069086
South Africa,ZAF,1992,222810391.7449,301367423
South Africa,ZAF,1993,230328980.724,320391282
South Africa,ZAF,1994,247294776.3144,338624941
South Africa,ZAF,1995,260121931.4519,361639961
South Africa,ZAF,1996,253178395.8761,363672943
South Africa,ZAF,1997,267169693.7351,385459512
South Africa,ZAF,1998,257664172.0509,377313339
South Africa,ZAF,1999,282805119.681,374830818
South Africa,ZAF,2000,278126955.1958,378254856
South Africa,ZAF,2001,260826657.9027,371516696
South Africa,ZAF,2002,245954881.7859,356357408
South Africa,ZAF,2003,279899782.7251,404173093
South Africa,ZAF,2004,322723885.5897,449078688
South Africa,ZAF,2005,301810402.2753,415924640
South Africa,ZAF,2006,326372037.5567,446622588
South Africa,ZAF,2007,329010661.8109,464800275
South Africa,ZAF,2008,328411308.0522,494642254
South Africa,ZAF,2009,350054573.086,502259444
South Africa,ZAF,2010,329928384.8263,466930008
South Africa,ZAF,2011,331507975.1666,473948952
South Africa,ZAF,2012,332411056.934,461138966
South Africa,ZAF,2013,326474146.3293,455865944
South Africa,ZAF,2014,336585476.0933,480627936
South Africa,ZAF,2015,321408127.2183,450571528
South Africa,ZAF,2016,323809310.0338,464769069
South Africa,ZAF,2017,329675531.3491,464198740
South Africa,ZAF,2018,330861057.9942,464192622
South Africa,ZAF,2019,336703503.1761,475922616
South Africa,ZAF,2020,,451957087
South America,,1990,602173039.5841,595613577
South America,,1991,617702973.3726,603003964
South America,,1992,639813488.1413,615051115
South America,,1993,667844404.1266,650400713
South America,,1994,683754458.2128,667658230
South America,,1995,723400772.8886,699156081
South America,,1996,745910975.132,725574209
South America,,1997,807137488.8185,768849399
South America,,1998,861680933.4949,821328788
South America,,1999,798986766.5255,839542549
South America,,2000,775600350.8544,821389541
South America,,2001,784846241.526,832246397
South America,,2002,725073802.5606,847147909
South America,,2003,766961718.777,858232426
South America,,2004,778935637.4964,867759092
South America,,2005,826846276.3598,902003261
South America,,2006,850637246.6875,912729584
South America,,2007,912241626.656,940748667
South America,,2008,1016060576.6209,1007520350
South America,,2009,996953260.8378,991952053
South America,,2010,1115063235.9931,1082415226
South America,,2011,1158903214.0718,1103963494
South America,,2012,1234537711.3797,1159699662
South America,,2013,1294153497.9417,1218740221
South America,,2014,1318182334.9074,1230511065
South America,,2015,1288946032.0761,1204961439
South America,,2016,1240095998.372,1164897792
South America,,2017,1238620017.0413,1156733992
South America,,2018,1173851086.1385,1091450086
South America,,2019,1139737150.4791,1065509648
South America,,2020,,994160327
South Korea,KOR,1990,320806275.9578,250469067
South Korea,KOR,1991,342345433.3292,275656518
South Korea,KOR,1992,396413692.372,300032947
South Korea,KOR,1993,404638905.2402,330271665
South Korea,KOR,1994,426358380.2705,355836406
South Korea,KOR,1995,451983463.56,383696012
South Korea,KOR,1996,493359987.1201,421094512
South Korea,KOR,1997,501094748.6222,445188245
South Korea,KOR,1998,361399551.3623,378444346
South Korea,KOR,1999,435152315.9566,410995617
South Korea,KOR,2000,484018149.887,440530735
South Korea,KOR,2001,473803938.0709,456245393
South Korea,KOR,2002,519360975.0794,476789310
South Korea,KOR,2003,532479399.9713,485954842
South Korea,KOR,2004,536694853.4803,492249170
South Korea,KOR,2005,574756045.2059,499564402
South Korea,KOR,2006,605809479.1154,504505722
South Korea,KOR,2007,627785966.6352,522906312
South Korea,KOR,2008,636259597.1588,534024939
South Korea,KOR,2009,579426118.1851,539230049
South Korea,KOR,2010,650333151.1974,595589920
South Korea,KOR,2011,675180297.8199,624550333
South Korea,KOR,2012,666065158.8325,628935863
South Korea,KOR,2013,671426746.4639,635791455
South Korea,KOR,2014,675410148.3231,630594627
South Korea,KOR,2015,675276207.2005,635213614
South Korea,KOR,2016,675121336.4433,639258641
South Korea,KOR,2017,695522169.5455,655747114
South Korea,KOR,2018,714410184.2884,671630709
South Korea,KOR,2019,697405484.8297,648024558
South Korea,KOR,2020,,597605055
South Sudan,SSD,1990,,433885
South Sudan,SSD,1991,,406424
South Sudan,SSD,1992,,363402
South Sudan,SSD,1993,,250506
South Sudan,SSD,1994,,344484
South Sudan,SSD,1995,,356079
South Sudan,SSD,1996,,367368
South Sudan,SSD,1997,,449752
South Sudan,SSD,1998,,389947
South Sudan,SSD,1999,,422901
South Sudan,SSD,2000,,459821
South Sudan,SSD,2001,,529084
South Sudan,SSD,2002,,674322
South Sudan,SSD,2003,,753349
South Sudan,SSD,2004,,951984
South Sudan,SSD,2005,,912013
South Sudan,SSD,2006,,998668
South Sudan,SSD,2007,,1173199
South Sudan,SSD,2008,,1239105
South Sudan,SSD,2009,,1290671
South Sudan,SSD,2010,,1313250
South Sudan,SSD,2011,,1281212
South Sudan,SSD,2012,,1330032
South Sudan,SSD,2013,,1443616
South Sudan,SSD,2014,,1524224
South Sudan,SSD,2015,,1912608
South Sudan,SSD,2016,,1703760
South Sudan,SSD,2017,,1454608
South Sudan,SSD,2018,,1337360
South Sudan,SSD,2019,,1395388
South Sudan,SSD,2020,,1179207
Spain,ESP,1990,265013583.3066,231194161
Spain,ESP,1991,270723690.872,240932255
Spain,ESP,1992,292417786.8321,249831357
Spain,ESP,1993,272292080.9489,241208987
Spain,ESP,1994,275687780.3269,253688033
Spain,ESP,1995,287453815.1915,267458288
Spain,ESP,1996,270948218.0224,254883195
Spain,ESP,1997,276616310.1089,267420095
Spain,ESP,1998,292677604.6642,276064762
Spain,ESP,1999,314456208.473,299540265
Spain,ESP,2000,330031312.5625,311384586
Spain,ESP,2001,334279817.0678,313343951
Spain,ESP,2002,362051298.1982,333447052
Spain,ESP,2003,362407461.8344,337700854
Spain,ESP,2004,391812080.6331,354611847
Spain,ESP,2005,416705885.4955,369681300
Spain,ESP,2006,428050422.9477,360702602
Spain,ESP,2007,438160298.7641,368546020
Spain,ESP,2008,407239631.9702,336767465
Spain,ESP,2009,350028379.058,297385075
Spain,ESP,2010,343521802.6165,283872713
Spain,ESP,2011,336785676.4361,284729530
Spain,ESP,2012,311750823.1873,278963927
Spain,ESP,2013,282062254.8978,252726123
Spain,ESP,2014,281265993.8597,255067902
Spain,ESP,2015,286096081.1687,271694203
Spain,ESP,2016,274171495.9622,260757956
Spain,ESP,2017,285656932.3811,274641963
Spain,ESP,2018,287469655.8023,269713437
Spain,ESP,2019,272496457.0134,251498499
Spain,ESP,2020,,208914968
Sri Lanka,LKA,1990,6234757.915,3830820
Sri Lanka,LKA,1991,6891491.3849,4138236
Sri Lanka,LKA,1992,7848302.2658,5106336
Sri Lanka,LKA,1993,7875084.6312,4975431
Sri Lanka,LKA,1994,8596111.6399,5435205
Sri Lanka,LKA,1995,9176246.7033,5814277
Sri Lanka,LKA,1996,10076758.1841,6970579
Sri Lanka,LKA,1997,10254299.7086,7520293
Sri Lanka,LKA,1998,11022817.1849,7735926
Sri Lanka,LKA,1999,13845795.4772,8516617
Sri Lanka,LKA,2000,15016538.2421,10134099
Sri Lanka,LKA,2001,15519061.8882,10326369
Sri Lanka,LKA,2002,17349696.8138,10948020
Sri Lanka,LKA,2003,16770852.1655,10953041
Sri Lanka,LKA,2004,17936882.4436,12147363
Sri Lanka,LKA,2005,19145757.7494,11935225
Sri Lanka,LKA,2006,18409729.2129,11792541
Sri Lanka,LKA,2007,18463515.5023,12151910
Sri Lanka,LKA,2008,20276674.5573,11987291
Sri Lanka,LKA,2009,19868236.3005,12944645
Sri Lanka,LKA,2010,21207938.5928,13050987
Sri Lanka,LKA,2011,26078053.0179,14886152
Sri Lanka,LKA,2012,27830653.4013,15798102
Sri Lanka,LKA,2013,26731741.4659,14679056
Sri Lanka,LKA,2014,28866270.2947,17690987
Sri Lanka,LKA,2015,29878377.0704,19830283
Sri Lanka,LKA,2016,32181259.9457,23027101
Sri Lanka,LKA,2017,32215635.0341,23030453
Sri Lanka,LKA,2018,31293245.445,20998382
Sri Lanka,LKA,2019,32354485.3119,22824893
Sri Lanka,LKA,2020,,21106254
Sudan,SDN,1990,,4768885
Sudan,SDN,1991,,4466480
Sudan,SDN,1992,,3989272
Sudan,SDN,1993,,2746330
Sudan,SDN,1994,,3784971
Sudan,SDN,1995,,3902880
Sudan,SDN,1996,,4027584
Sudan,SDN,1997,,4940026
Sudan,SDN,1998,,4285317
Sudan,SDN,1999,,4645209
Sudan,SDN,2000,,5055397
Sudan,SDN,2001,,5817098
Sudan,SDN,2002,,7417876
Sudan,SDN,2003,,8284643
Sudan,SDN,2004,,10470832
Sudan,SDN,2005,,10028067
Sudan,SDN,2006,,10983681
Sudan,SDN,2007,,12904736
Sudan,SDN,2008,,13634101
Sudan,SDN,2009,,14188878
Sudan,SDN,2010,,14397601
Sudan,SDN,2011,,14016871
Sudan,SDN,2012,,14538701
Sudan,SDN,2013,,16175480
Sudan,SDN,2014,,16644807
Sudan,SDN,2015,,20162632
Sudan,SDN,2016,,19311333
Sudan,SDN,2017,,21714917
Sudan,SDN,2018,,21179973
Sudan,SDN,2019,,22031477
Sudan,SDN,2020,,18859244
Suriname,SUR,1990,,1737368
Suriname,SUR,1991,,2023142
Suriname,SUR,1992,,2030452
Suriname,SUR,1993,,2037762
Suriname,SUR,1994,,2042253
Suriname,SUR,1995,,2060551
Suriname,SUR,1996,,2082514
Suriname,SUR,1997,,2104476
Suriname,SUR,1998,,2104454
Suriname,SUR,1999,,2122753
Suriname,SUR,2000,,2192347
Suriname,SUR,2001,,2362832
Suriname,SUR,2002,,1560114
Suriname,SUR,2003,,1537767
Suriname,SUR,2004,,1555785
Suriname,SUR,2005,,1588520
Suriname,SUR,2006,,1738560
Suriname,SUR,2007,,1756384
Suriname,SUR,2008,,1935232
Suriname,SUR,2009,,1994368
Suriname,SUR,2010,,2395704
Suriname,SUR,2011,,2179800
Suriname,SUR,2012,,2634976
Suriname,SUR,2013,,2744348
Suriname,SUR,2014,,2808578
Suriname,SUR,2015,,2702357
Suriname,SUR,2016,,2275902
Suriname,SUR,2017,,2474054
Suriname,SUR,2018,,2514342
Suriname,SUR,2019,,2520260
Suriname,SUR,2020,,2224178
Sweden,SWE,1990,84980081.0166,57378338
Sweden,SWE,1991,84107287.7254,57752857
Sweden,SWE,1992,93081123.7919,57495155
Sweden,SWE,1993,86481328.2687,57536238
Sweden,SWE,1994,85682619.1394,59999754
Sweden,SWE,1995,84708900.4205,59414424
Sweden,SWE,1996,89326314.9071,63349951
Sweden,SWE,1997,84135502.1734,58251198
Sweden,SWE,1998,84961551.2484,58721858
Sweden,SWE,1999,80541427.6946,55857374
Sweden,SWE,2000,82308364.0701,54709803
Sweden,SWE,2001,78121639.5306,55637649
Sweden,SWE,2002,80688029.7046,56606994
Sweden,SWE,2003,86325051.855,57188352
Sweden,SWE,2004,87825822.692,56501179
Sweden,SWE,2005,86345532.4338,53884416
Sweden,SWE,2006,88883333.4709,53702639
Sweden,SWE,2007,91154008.0987,52970191
Sweden,SWE,2008,87476524.115,50886839
Sweden,SWE,2009,74530355.9124,47252201
Sweden,SWE,2010,86365178.1098,53126353
Sweden,SWE,2011,82932472.8596,49257269
Sweden,SWE,2012,78512417.1358,46773851
Sweden,SWE,2013,74876828.549,45205996
Sweden,SWE,2014,72183318.9245,43335944
Sweden,SWE,2015,70694846.9872,43602601
Sweden,SWE,2016,69939834.1375,43262009
Sweden,SWE,2017,70547493.6256,42593728
Sweden,SWE,2018,71054038.9346,42095408
Sweden,SWE,2019,67889068.9575,40936867
Sweden,SWE,2020,,38634794
Switzerland,CHE,1990,85100822.2296,44152768
Switzerland,CHE,1991,87224265.2645,46132169
Switzerland,CHE,1992,94457094.4097,46008823
Switzerland,CHE,1993,86439191.8916,43600912
Switzerland,CHE,1994,85749668.7798,42675783
Switzerland,CHE,1995,89545877.1664,43412719
Switzerland,CHE,1996,107115998.8656,44098704
Switzerland,CHE,1997,95200322.6915,43037152
Switzerland,CHE,1998,115373556.6199,44614714
Switzerland,CHE,1999,105574541.708,44445861
Switzerland,CHE,2000,114328320.0522,43617591
Switzerland,CHE,2001,103476118.4714,45082401
Switzerland,CHE,2002,96500838.0308,43467507
Switzerland,CHE,2003,109669366.9016,44651905
Switzerland,CHE,2004,110458037.9847,45236397
Switzerland,CHE,2005,111936750.4115,45788174
Switzerland,CHE,2006,108936563.0456,45373455
Switzerland,CHE,2007,115729046.8619,43368090
Switzerland,CHE,2008,118580327.7419,44714048
Switzerland,CHE,2009,110440966.3508,43534481
Switzerland,CHE,2010,109511375.6875,45049377
Switzerland,CHE,2011,121868558.0248,40985444
Switzerland,CHE,2012,114553740.5058,42254632
Switzerland,CHE,2013,128212720.1082,43185681
Switzerland,CHE,2014,123519864.2592,39231220
Switzerland,CHE,2015,119350228.111,38731004
Switzerland,CHE,2016,117007239.5166,39192544
Switzerland,CHE,2017,118900430.6148,38182513
Switzerland,CHE,2018,120079747.1321,36867631
Switzerland,CHE,2019,116049577.6144,36741865
Switzerland,CHE,2020,,32298333
Syria,SYR,1990,,37045335
Syria,SYR,1991,,42200815
Syria,SYR,1992,,42561742
Syria,SYR,1993,,45221633
Syria,SYR,1994,,46190068
Syria,SYR,1995,,41200149
Syria,SYR,1996,,42322200
Syria,SYR,1997,,45377967
Syria,SYR,1998,,49756322
Syria,SYR,1999,,51772170
Syria,SYR,2000,,50481212
Syria,SYR,2001,,48139900
Syria,SYR,2002,,38439424
Syria,SYR,2003,,53581772
Syria,SYR,2004,,50384730
Syria,SYR,2005,,49881564
Syria,SYR,2006,,52841498
Syria,SYR,2007,,65718960
Syria,SYR,2008,,66876696
Syria,SYR,2009,,61562260
Syria,SYR,2010,,60716515
Syria,SYR,2011,,57784694
Syria,SYR,2012,,47230831
Syria,SYR,2013,,34233685
Syria,SYR,2014,,30841237
Syria,SYR,2015,,28162773
Syria,SYR,2016,,29079394
Syria,SYR,2017,,32050898
Syria,SYR,2018,,30365540
Syria,SYR,2019,,31008655
Syria,SYR,2020,,30531928
Taiwan,TWN,1990,174848081.8227,124066000
Taiwan,TWN,1991,174988598.806,133586000
Taiwan,TWN,1992,220378878.3187,142172000
Taiwan,TWN,1993,209117472.126,153793000
Taiwan,TWN,1994,210091403.8638,161160000
Taiwan,TWN,1995,216269558.863,168873000
Taiwan,TWN,1996,200810272.3319,176779000
Taiwan,TWN,1997,219618467.2114,190542000
Taiwan,TWN,1998,217526630.6889,200159000
Taiwan,TWN,1999,225957456.7437,207796000
Taiwan,TWN,2000,246740874.9768,226979000
Taiwan,TWN,2001,220174198.6144,229927000
Taiwan,TWN,2002,236387635.7477,237650000
Taiwan,TWN,2003,249052455.8867,248401000
Taiwan,TWN,2004,279220521.7413,257883000
Taiwan,TWN,2005,276530845.5184,266460000
Taiwan,TWN,2006,277479456.6288,276159000
Taiwan,TWN,2007,284187944.1953,279800000
Taiwan,TWN,2008,269943376.5919,266595000
Taiwan,TWN,2009,244399530.9066,252506000
Taiwan,TWN,2010,276902489.2207,270148000
Taiwan,TWN,2011,272705913.3945,276283000
Taiwan,TWN,2012,274635037.5473,272756000
Taiwan,TWN,2013,271334644.4657,273797000
Taiwan,TWN,2014,270654834.428,276311000
Taiwan,TWN,2015,265914411.4117,275836000
Taiwan,TWN,2016,266439887.0399,279705000
Taiwan,TWN,2017,273748881.9834,284812000
Taiwan,TWN,2018,279919242.0439,282843000
Taiwan,TWN,2019,274778441.0018,275333035
Taiwan,TWN,2020,,273174653
Tajikistan,TJK,1990,,12084023
Tajikistan,TJK,1991,,9767464
Tajikistan,TJK,1992,,7308103
Tajikistan,TJK,1993,,5170596
Tajikistan,TJK,1994,,2355098
Tajikistan,TJK,1995,,2445277
Tajikistan,TJK,1996,,2823798
Tajikistan,TJK,1997,,2150084
Tajikistan,TJK,1998,,2496671
Tajikistan,TJK,1999,,2517199
Tajikistan,TJK,2000,,2233862
Tajikistan,TJK,2001,,2287606
Tajikistan,TJK,2002,,1877243
Tajikistan,TJK,2003,,2070857
Tajikistan,TJK,2004,,2560492
Tajikistan,TJK,2005,,2439487
Tajikistan,TJK,2006,,2655168
Tajikistan,TJK,2007,,3227096
Tajikistan,TJK,2008,,2896020
Tajikistan,TJK,2009,,2443974
Tajikistan,TJK,2010,,2536415
Tajikistan,TJK,2011,,2340736
Tajikistan,TJK,2012,,2933412
Tajikistan,TJK,2013,,2906893
Tajikistan,TJK,2014,,4600122
Tajikistan,TJK,2015,,5302282
Tajikistan,TJK,2016,,6439912
Tajikistan,TJK,2017,,7865014
Tajikistan,TJK,2018,,9107618
Tajikistan,TJK,2019,,8634131
Tajikistan,TJK,2020,,9447656
Tanzania,TZA,1990,3437478.8673,2112309
Tanzania,TZA,1991,3655543.1752,2255268
Tanzania,TZA,1992,3603232.1194,2177588
Tanzania,TZA,1993,3863175.5735,2426036
Tanzania,TZA,1994,3619472.8996,2063123
Tanzania,TZA,1995,3940392.8506,2433890
Tanzania,TZA,1996,3775918.4267,2526706
Tanzania,TZA,1997,4250898.7589,2824358
Tanzania,TZA,1998,4179524.2423,2480937
Tanzania,TZA,1999,4377019.0735,2458755
Tanzania,TZA,2000,4926275.5437,2571821
Tanzania,TZA,2001,5272867.8186,3040810
Tanzania,TZA,2002,5775775.0842,3485616
Tanzania,TZA,2003,6291605.4835,3687241
Tanzania,TZA,2004,6778974.9563,4232275
Tanzania,TZA,2005,8249191.289,5359481
Tanzania,TZA,2006,9510882.9897,5879905
Tanzania,TZA,2007,9042907.0709,5709808
Tanzania,TZA,2008,10947747.0819,5914939
Tanzania,TZA,2009,10759532.5154,5770842
Tanzania,TZA,2010,11798924.4624,6926654
Tanzania,TZA,2011,14408489.2825,7751513
Tanzania,TZA,2012,16815143.0935,9061880
Tanzania,TZA,2013,19631519.3609,9908632
Tanzania,TZA,2014,19438240.5197,9900388
Tanzania,TZA,2015,19438612.3198,10638599
Tanzania,TZA,2016,19373467.4064,10873052
Tanzania,TZA,2017,19964067.2661,11406687
Tanzania,TZA,2018,20851734.7282,11790770
Tanzania,TZA,2019,20698823.7994,12042585
Tanzania,TZA,2020,,10938632
Thailand,THA,1990,120594635.5625,87915996
Thailand,THA,1991,122755928.7521,96747882
Thailand,THA,1992,157148384.0962,105963545
Thailand,THA,1993,154443283.741,120910965
Thailand,THA,1994,158748250.0737,133299375
Thailand,THA,1995,174342637.8851,155516901
Thailand,THA,1996,183769275.773,173728728
Thailand,THA,1997,172452636.2609,178593874
Thailand,THA,1998,129458134.8865,158145193
Thailand,THA,1999,147305282.0726,164986687
Thailand,THA,2000,154566705.2017,168799992
Thailand,THA,2001,159918366.1208,180708336
Thailand,THA,2002,160514039.7809,190810365
Thailand,THA,2003,183357416.1521,201992577
Thailand,THA,2004,204991869.9736,217170703
Thailand,THA,2005,218447333.5444,222990024
Thailand,THA,2006,214360779.0871,226330572
Thailand,THA,2007,215546055.8949,229410130
Thailand,THA,2008,225282199.6659,226873490
Thailand,THA,2009,224939164.3442,242273730
Thailand,THA,2010,249679712.9274,255404865
Thailand,THA,2011,258139282.3385,253612185
Thailand,THA,2012,277931293.9126,270267908
Thailand,THA,2013,288707579.6043,287597656
Thailand,THA,2014,282534247.9224,282648370
Thailand,THA,2015,278851509.626,285687648
Thailand,THA,2016,272492073.0325,283434535
Thailand,THA,2017,277514724.1019,285959563
Thailand,THA,2018,279416893.6976,276176956
Thailand,THA,2019,281120427.7609,271624559
Thailand,THA,2020,,257765782
Timor,TLS,2002,,161216
Timor,TLS,2003,,161216
Timor,TLS,2004,,175872
Timor,TLS,2005,,175872
Timor,TLS,2006,,179536
Timor,TLS,2007,,183200
Timor,TLS,2008,,201520
Timor,TLS,2009,,227168
Timor,TLS,2010,,234496
Timor,TLS,2011,,245488
Timor,TLS,2012,,293120
Timor,TLS,2013,,542272
Timor,TLS,2014,,608224
Timor,TLS,2015,,600896
Timor,TLS,2016,,494640
Timor,TLS,2017,,498304
Timor,TLS,2018,,509296
Timor,TLS,2019,,524968
Timor,TLS,2020,,525704
Togo,TGO,1990,1274619.8029,977644
Togo,TGO,1991,1374092.9,1049806
Togo,TGO,1992,1398802.6583,1030496
Togo,TGO,1993,1448024.244,1068807
Togo,TGO,1994,1468230.3855,1006679
Togo,TGO,1995,1678674.1666,1174741
Togo,TGO,1996,1654956.6364,1265171
Togo,TGO,1997,1347769.5985,878986
Togo,TGO,1998,1862430.8193,1289967
Togo,TGO,1999,1912183.3103,1850434
Togo,TGO,2000,1604654.8478,1331372
Togo,TGO,2001,1729675.0148,1158913
Togo,TGO,2002,1912830.8783,1322471
Togo,TGO,2003,2628879.0632,1804731
Togo,TGO,2004,2651474.8652,1743929
Togo,TGO,2005,3230978.2409,1721591
Togo,TGO,2006,3440129.2778,1500506
Togo,TGO,2007,4764467.0898,1516752
Togo,TGO,2008,3956879.2785,1522778
Togo,TGO,2009,4359632.4035,2740838
Togo,TGO,2010,4676672.2504,2595698
Togo,TGO,2011,4626237.1664,2503920
Togo,TGO,2012,8368460.5962,2215629
Togo,TGO,2013,7025312.7867,1642552
Togo,TGO,2014,6939732.3962,1541898
Togo,TGO,2015,6916534.9272,1865704
Togo,TGO,2016,6989693.8592,2306416
Togo,TGO,2017,7046622.3362,2210120
Togo,TGO,2018,7297306.5112,2290044
Togo,TGO,2019,7185002.3908,2305160
Togo,TGO,2020,,2191571
Tonga,TON,1990,,76944
Tonga,TON,1991,,95264
Tonga,TON,1992,,69616
Tonga,TON,1993,,84272
Tonga,TON,1994,,91600
Tonga,TON,1995,,95264
Tonga,TON,1996,,76944
Tonga,TON,1997,,98928
Tonga,TON,1998,,87936
Tonga,TON,1999,,109920
Tonga,TON,2000,,95264
Tonga,TON,2001,,87936
Tonga,TON,2002,,102592
Tonga,TON,2003,,117248
Tonga,TON,2004,,109920
Tonga,TON,2005,,113584
Tonga,TON,2006,,128240
Tonga,TON,2007,,113584
Tonga,TON,2008,,120912
Tonga,TON,2009,,131904
Tonga,TON,2010,,117248
Tonga,TON,2011,,102592
Tonga,TON,2012,,106256
Tonga,TON,2013,,113584
Tonga,TON,2014,,113584
Tonga,TON,2015,,120912
Tonga,TON,2016,,128240
Tonga,TON,2017,,157552
Tonga,TON,2018,,139232
Tonga,TON,2019,,143516
Tonga,TON,2020,,143718
Trinidad and Tobago,TTO,1990,11744097.0544,16981163
Trinidad and Tobago,TTO,1991,12410541.4502,16968163
Trinidad and Tobago,TTO,1992,13972990.095,19102764
Trinidad and Tobago,TTO,1993,12846018.421,17411193
Trinidad and Tobago,TTO,1994,12234070.0582,17024210
Trinidad and Tobago,TTO,1995,11159928.9538,16460280
Trinidad and Tobago,TTO,1996,14305468.4883,20768035
Trinidad and Tobago,TTO,1997,14856646.0581,20559595
Trinidad and Tobago,TTO,1998,15122702.99,19750647
Trinidad and Tobago,TTO,1999,13650176.328,22464441
Trinidad and Tobago,TTO,2000,12687790.5023,24191265
Trinidad and Tobago,TTO,2001,15240821.8188,26569367
Trinidad and Tobago,TTO,2002,17943804.4604,28591178
